55360.37351139        0.00011835
55360.39394565        0.00012161
55360.41437981        0.00013681
55360.43481418        0.00029536
55360.45524844        0.00001520
55360.47568270        -0.00004560
55360.49611696        0.00014224
55360.51655123        0.00015201
55360.53698549        -0.00026055
55360.55741975        -0.00013245
55360.57785401        0.00020848
55360.59828827        -0.00021713
55360.61872264        -0.00020844
55360.63915680        0.00022694
55360.65959116        -0.00009337
55360.68002542        -0.00002280
55360.70045958        0.00019219
55360.74132820        0.00004995
55360.76176236        0.00004343
55360.78219672        0.00005320
55360.80263098        -0.00009120
55360.82306514        -0.00020084
55360.84349950        0.00016287
55360.86393376        0.00014984
55360.88436791        0.00031165
55360.90480227        0.00020088
55360.92523653        -0.00029745
55360.94567079        0.00026169
55360.96610505        0.00015310
55360.98653931        0.00017156
55361.00697356        0.00030514
55361.02740782        0.00011292
55361.04784208        0.00027581
55361.06827634        0.00025301
55361.08871059        0.00018785
55361.10914485        0.00017265
55361.12957911        0.00029319
55361.15001336        0.00022043
55361.17044762        0.00006297
55361.19088198        0.00007600
55361.21131613        0.00012704
55361.23175039        0.00012921
55361.25218474        0.00004886
55361.27261890        0.00034749
55361.29305315        0.00003692
55361.31348751        0.00026930
55361.33392166        0.00016287
55361.35435592        -0.00006949
55361.37479027        -0.00039297
55361.39522443        -0.00017153
55361.41565868        0.00015962
55361.43609303        -0.00009663
55361.45652729        -0.00012051
55361.47696154        -0.00032025
55361.49739579        -0.00025729
55361.51783005        -0.00003040
55361.53826430        -0.00024861
55361.55869855        0.00015853
55361.57913281        -0.00034521
55361.59956706        -0.00002063
55361.62000131        -0.00019759
55361.64043556        -0.00005211
55361.66086981        -0.00029528
55361.68130407        -0.00026163
55361.70173832        -0.00029854
55361.72217257        -0.00032242
55361.74260682        -0.00048739
55361.76304097        -0.00004560
55361.78347532        -0.00068814
55361.80390957        -0.00024209
55361.82434372        -0.00015199
55361.84477807        -0.00033219
55361.86521232        -0.00033544
55361.88564667        -0.00045591
55361.90608082        -0.00015199
55361.92651507        -0.00016176
55361.94694942        0.00011184
55361.96738357        0.00001737
55361.98781782        -0.00010314
55362.00825217        -0.00009771
55362.02868642        -0.00012594
55362.04912056        -0.00034738
55362.06955491        -0.00012594
55362.08998916        -0.00029311
55362.11042331        -0.00013137
55362.13085766        -0.00028551
55362.15129190        0.00000651
55362.17172605        -0.00024535
55362.19216040        -0.00000869
55362.21259464        -0.00028877
55362.23302879        -0.00015091
55362.25346314        -0.00020410
55362.27389738        -0.00042661
55362.29433173        -0.00005754
55362.31476588        -0.00014114
55362.33520012        0.00017047
55362.35563447        -0.00027791
55362.37606861        -0.00009337
55362.39650286        -0.00030722
55362.41693710        -0.00023667
55362.43737135        0.00000977
55362.45780559        -0.00067837
55362.47823984        -0.00014548
55362.49867408        -0.00047762
55362.51910832        -0.00013679
55362.53954267        -0.00022472
55362.55997681        -0.00020736
55362.58041105        -0.00021278
55362.60084540        -0.00034738
55362.62127954        -0.00000000
55362.64171378        -0.00004886
55362.66214813        -0.00030614
55362.68258227        -0.00011183
55362.70301661        -0.00051235
55362.72345085        -0.00011834
55362.74388500        0.00002714
55362.76431934        -0.00025512
55362.78475358        0.00004777
55362.80518772        0.00006080
55362.82562206        -0.00016068
55362.84605630        0.00002932
55362.86649054        0.00003257
55362.88692478        0.00002280
55362.90735902        0.00017373
55362.92779326        -0.00007600
55362.94822750        0.00012595
55362.96866174        0.00007926
55362.98909598        0.00011835
55363.00953032        0.00038442
55363.02996446        0.00036052
55363.05039870        0.00005863
55363.07083294        0.00025626
55363.09126718        0.00011292
55363.11170152        0.00037464
55363.13213566        -0.00005211
55363.15256989        0.00018351
55363.17300423        0.00026387
55363.19343837        0.00002171
55363.21387261        0.00006623
55363.23430694        0.00017590
55363.25474108        0.00008035
55363.27517532        -0.00033870
55363.29560965        0.00008903
55363.31604379        -0.00000543
55363.33647803        -0.00038211
55363.35691236        0.00019979
55363.37734660        0.00017699
55363.39778074        -0.00029962
55363.41821507        -0.00011291
55363.43864931        -0.00036800
55363.45908344        -0.00018239
55363.47951778        -0.00029202
55363.49995201        -0.00024752
55363.52038635        -0.00013354
55363.54082048        0.00005755
55363.56125472        0.00008252
55363.58168905        -0.00011617
55363.60212318        -0.00021170
55363.62255742        -0.00051777
55363.64299175        -0.00033978
55363.66342588        -0.00039839
55363.68386012        -0.00029962
55363.72472858        -0.00021821
55363.74516282        -0.00046785
55363.76559715        -0.00019324
55363.78603128        -0.00026923
55363.80646551        -0.00020736
55363.82689974        -0.00049607
55363.84733398        -0.00027791
55363.86776821        -0.00046026
55363.88820244        -0.00022581
55363.90863667        -0.00024643
55363.92907100        -0.00030179
55363.94950523        -0.00027900
55363.96993936        -0.00043964
55363.99037369        -0.00006297
55364.01080792        -0.00009988
55364.03124205        -0.00024209
55364.05167638        0.00002714
55364.07211061        -0.00020301
55364.09254474        -0.00029962
55364.11297907        -0.00006514
55364.13341330        -0.00008794
55364.15384743        -0.00004994
55364.17428175        -0.00018673
55364.19471598        -0.00016068
55364.21515021        -0.00036583
55364.23558444        -0.00008794
55364.25601867        -0.00009880
55364.27645289        -0.00009663
55364.29688712        -0.00037994
55364.31732135        -0.00002823
55364.33775568        -0.00019433
55364.35818990        -0.00001086
55364.37862403        -0.00037343
55364.39905835        0.00017373
55364.41949258        -0.00000326
55364.43992671        0.00021826
55364.46036103        -0.00004343
55364.48079526        0.00017047
55364.50122938        -0.00008468
55364.52166371        0.00011184
55364.54209783        0.00040071
55364.56253206        -0.00006514
55364.58296638        0.00002280
55364.60340051        0.00039637
55364.62383473        -0.00009337
55364.64426906        0.00001520
55364.66470318        0.00022151
55364.68513740        -0.00003474
55364.70557173        0.00039094
55364.72600585        0.00011401
55364.74644017        0.00039637
55364.76687440        0.00005429
55364.78730862        0.00040831
55364.80774284        0.00023129
55364.82817706        0.00038116
55364.84861128        0.00026061
55364.86904561        0.00054626
55364.88947973        0.00020305
55364.90991395        0.00046805
55364.93034827        0.00033772
55364.95078239        0.00043221
55364.97121661        0.00016287
55364.99165093        0.00014333
55365.01208505        0.00023020
55365.03251927        0.00055604
55365.05295359        0.00023672
55365.07338771        0.00018242
55365.09382193        0.00040506
55365.11425625        0.00034532
55365.13469037        0.00043873
55365.15512469        0.00029536
55365.17555891        0.00025301
55365.19599303        0.00021283
55365.21642735        0.00041157
55365.23686157        0.00004343
55365.25729568        0.00054952
55365.27773000        0.00018459
55365.29816422        0.00039094
55365.31859834        0.00002823
55365.35946687        0.00048435
55365.37990099        0.00021283
55365.40033531        0.00031817
55365.42076952        0.00015962
55365.44120364        0.00024540
55365.46163795        -0.00066101
55365.48207217        0.00043873
55365.50250629        -0.00032350
55365.52294060        -0.00011291
55365.54337482        0.00015419
55365.56380913        0.00029862
55365.58424325        -0.00005646
55365.60467746        0.00003909
55365.62511178        0.00016287
55365.64554589        0.00019111
55365.66598011        0.00025192
55365.68641442        0.00024540
55365.70684863        0.00024649
55365.72728275        0.00007492
55365.74771706        0.00047674
55365.76815127        0.00034641
55365.78858539        0.00013247
55365.80901970        0.00031708
55365.82945391        0.00007818
55365.84988802        -0.00007817
55365.87032234        0.00010206
55365.89075655        0.00019762
55365.91119066        0.00027907
55365.93162497        0.00014984
55365.95205908        0.00008578
55365.97249339        0.00031057
55365.99292760        -0.00007057
55366.01336171        -0.00012160
55366.03379603        0.00006949
55366.05423024        0.00004777
55366.09509866        -0.00030614
55366.11553287        -0.00019650
55366.13596708        -0.00020953
55366.15640128        0.00013681
55366.17683549        0.00007926
55366.19726970        -0.00035281
55366.21770401        -0.00009554
55366.23813812        -0.00001520
55366.25857233        -0.00004669
55366.27900664        -0.00030722
55366.29944074        -0.00028660
55366.31987495        -0.00020301
55366.34030926        -0.00017045
55366.36074337        -0.00035715
55366.38117767        -0.00024426
55366.40161188        -0.00066427
55366.42204599        -0.00045700
55366.44248029        -0.00004126
55366.46291450        -0.00002606
55366.48334861        -0.00021387
55366.50378291        -0.00041359
55366.52421712        -0.00023232
55366.54465132        -0.00015634
55366.56508553        -0.00033110
55366.58551973        -0.00048305
55366.60595384        -0.00017805
55366.62638814        -0.00039080
55366.64682235        -0.00021170
55366.66725655        -0.00027466
55366.70812496        0.00010206
55366.72855906        -0.00033110
55366.74899337        -0.00030396
55366.76942757        -0.00018565
55366.78986187        0.00013030
55366.81029598        -0.00010423
55366.83073018        -0.00011183
55366.85116448        -0.00023558
55366.87159859        -0.00012051
55366.89203279        0.00002063
55366.91246709        -0.00009446
55366.93290119        -0.00004777
55366.95333539        -0.00026055
55366.97376969        0.00003909
55366.99420379        -0.00018890
55367.01463800        -0.00032676
55367.03507230        -0.00028768
55367.05550650        -0.00003366
55367.07594060        -0.00006949
55367.09637490        -0.00011617
55367.11680910        -0.00018673
55367.13724320        -0.00020084
55367.15767750        -0.00008143
55367.17811170        -0.00056010
55367.19854589        -0.00011291
55367.21898009        0.00001520
55367.23941429        -0.00026272
55367.25984849        -0.00003366
55367.28028269        0.00011618
55367.30071689        -0.00019433
55367.32115108        -0.00011942
55367.34158528        0.00023672
55367.36201938        -0.00012377
55367.38245368        0.00003366
55367.40288787        -0.00022038
55367.42332197        -0.00004343
55367.44375627        -0.00027249
55367.46419046        0.00015093
55367.48462466        -0.00009446
55367.50505886        0.00027690
55367.52549305        -0.00019433
55367.54592725        0.00020848
55367.56636144        0.00020197
55367.58679564        -0.00013462
55367.60722993        0.00029319
55367.62766413        -0.00014656
55367.64809822        0.00012052
55367.66853252        0.00043981
55367.68896671        0.00028233
55367.70940080        0.00030948
55367.72983510        0.00014550
55367.75026929        0.00042895
55367.77070338        0.00021391
55367.79113768        0.00033555
55367.81157187        0.00035944
55367.83200596        0.00029862
55367.85244026        -0.00003474
55367.87287445        -0.00010857
55367.89330864        -0.00001086
55367.91374283        0.00019328
55367.93417702        -0.00016719
55367.95461122        -0.00003257
55367.97504541        -0.00001303
55367.99547960        0.00036052
55368.01591379        0.00018351
55368.03634798        0.00011509
55368.05678217        0.00036270
55368.07721636        0.00052888
55368.09765055        0.00012487
55368.11808474        0.00027581
55368.13851903        0.00030188
55368.15895312        0.00000434
55368.17938731        0.00013464
55368.19982160        0.00008469
55368.22025569        0.00010749
55368.24068987        0.00030839
55368.26112416        -0.00009880
55368.28155825        0.00019002
55368.30199244        0.00007058
55368.32242673        0.00007600
55368.34286081        -0.00000869
55368.36329500        0.00006189
55368.38372929        0.00023672
55368.40416338        -0.00007166
55368.42459766        -0.00007600
55368.44503185        0.00019436
55368.46546604        -0.00011942
55368.48590022        0.00014658
55368.50633441        -0.00018673
55368.52676859        0.00024323
55368.54720278        -0.00017370
55368.56763696        -0.00013245
55368.58807115        -0.00008468
55368.60850543        -0.00013571
55368.62893952        -0.00010531
55368.64937370        0.00006949
55368.66980789        -0.00019759
55368.69024207        -0.00031156
55368.71067625        -0.00034195
55368.73111044        -0.00019976
55368.75154462        -0.00021930
55368.77197870        0.00012595
55368.79241299        0.00009772
55368.81284717        -0.00009880
55368.83328135        -0.00010423
55368.85371554        -0.00019216
55368.87414972        -0.00013354
55368.89458400        -0.00011074
55368.91501808        -0.00013028
55368.93545226        -0.00012702
55368.95588654        -0.00005103
55368.97632072        -0.00025837
55368.99675481        -0.00017588
55369.01718909        0.00023563
55369.03762327        -0.00000543
55369.05805735        0.00017482
55369.07849163        0.00011184
55369.09892581        -0.00002714
55369.11935989        -0.00011942
55369.13979417        -0.00034738
55369.16022835        0.00026495
55369.18066242        0.00001411
55369.20109670        -0.00018022
55369.22153088        0.00022043
55369.24196496        -0.00014222
55369.26239924        -0.00003474
55369.28283342        -0.00037343
55369.30326769        -0.00022255
55369.32370177        0.00004560
55369.34413595        -0.00004234
55369.36457023        0.00000326
55369.38500430        0.00015744
55369.40543848        -0.00018673
55369.42587266        -0.00012811
55369.44630683        0.00023237
55369.46674101        0.00008686
55369.48717518        -0.00002280
55369.50760936        0.00004560
55369.52804354        0.00014984
55369.54847781        0.00008903
55369.56891189        0.00019111
55369.58934606        0.00028884
55369.60978033        0.00004017
55369.63021441        0.00023672
55369.65064858        0.00029536
55369.69151693        0.00019654
55369.71195120        0.00024215
55369.73238538        0.00022694
55369.75281945        -0.00009120
55369.77325372        0.00003040
55369.79368790        0.00018459
55369.81412207        0.00026495
55369.83455624        0.00020957
55369.85499041        0.00014333
55369.87542459        -0.00010640
55369.89585876        0.00000217
55369.91629293        0.00003474
55369.93672710        -0.00006297
55369.95716137        -0.00007817
55369.97759544        -0.00004451
55369.99802961        -0.00018673
55370.01846388        0.00001846
55370.03889795        -0.00006406
55370.05933212        -0.00020193
55370.07976639        -0.00027900
55370.10020046        0.00002063
55370.12063473        0.00009012
55370.14106880        0.00011944
55370.16150297        -0.00021495
55370.18193724        0.00012921
55370.20237131        -0.00015851
55370.22280547        -0.00021170
55370.24323974        -0.00008794
55370.26367381        -0.00007600
55370.28410798        -0.00024643
55370.30454224        0.00000760
55370.32497631        -0.00015091
55370.34541048        0.00003149
55370.36584475        -0.00001411
55370.38627891        -0.00002497
55370.40671298        0.00019219
55370.42714724        -0.00006080
55370.44758141        -0.00014982
55370.46801548        0.00009446
55370.48844974        0.00002823
55370.50888391        -0.00006514
55370.52931817        -0.00025729
55370.54975224        0.00005103
55370.57018640        -0.00028334
55370.59062067        0.00019328
55370.61105473        -0.00029311
55370.63148889        0.00009881
55370.65192316        -0.00001629
55370.67235722        0.00020197
55370.69279138        -0.00005971
55370.71322565        -0.00013897
55370.73365971        -0.00033001
55370.75409387        -0.00011834
55370.77452814        -0.00000869
55370.79496220        -0.00014765
55370.81539636        -0.00011834
55370.83583062        -0.00010097
55370.85626468        -0.00003691
55370.87669884        -0.00054599
55370.89713311        -0.00033544
55370.91756717        0.00020848
55370.93800143        -0.00012268
55370.95843559        -0.00005971
55370.97886965        0.00004560
55370.99930391        0.00014767
55371.01973807        0.00046045
55371.04017213        -0.00019650
55371.06060639        0.00052237
55371.08104055        0.00017373
55371.10147461        0.00024432
55371.12190886        0.00012704
55371.16277708        0.00026495
55463.19552878        -0.00049064
55463.21596175        -0.00001954
55463.23639482        -0.00013679
55463.25682768        -0.00029202
55463.27726065        0.00005537
55463.29769372        0.00012812
55463.31812658        0.00019654
55463.33855955        0.00042026
55463.35899261        0.00010424
55463.37942548        -0.00004343
55463.39985845        0.00029319
55463.44072448        0.00025301
55463.46115734        0.00046045
55463.48159041        0.00038333
55463.50202337        -0.00027791
55463.52245623        -0.00003040
55463.54288930        0.00015527
55463.56332216        0.00009664
55463.58375523        0.00030079
55463.60418819        0.00018459
55463.62462105        0.00028016
55463.64505412        -0.00005537
55463.66548708        -0.00000760
55463.68591994        -0.00014548
55463.70635300        0.00015636
55463.72678597        0.00007818
55463.74721883        0.00014984
55463.76765189        -0.00015634
55463.78808485        -0.00048413
55463.80851771        -0.00006406
55463.82895077        -0.00020193
55463.84938373        -0.00041793
55463.86981670        -0.00049390
55463.89024966        0.00002606
55463.91068262        -0.00000760
55463.93111568        0.00002714
55463.95154854        0.00001194
55463.97198150        -0.00017696
55463.99241455        0.00000977
55464.01284751        -0.00003583
55464.03328037        -0.00034304
55464.05371343        -0.00010205
55464.07414639        -0.00009554
55464.09457925        -0.00030939
55464.11501231        -0.00020844
55464.13544526        -0.00031265
55464.15587812        0.00003474
55464.17631118        -0.00018456
55464.19674404        -0.00007383
55464.21717709        -0.00012160
55464.23761005        -0.00015959
55464.25804291        0.00013681
55464.27847596        -0.00006297
55464.29890892        0.00004995
55464.31934177        -0.00012485
55464.33977483        -0.00031699
55464.36020779        -0.00004017
55464.38064074        -0.00016285
55464.40107370        -0.00008468
55464.42150665        0.00005646
55464.44193961        -0.00021387
55464.46237256        -0.00025295
55464.48280551        -0.00035281
55464.50323857        -0.00007817
55464.52367152        -0.00032459
55464.54410438        0.00021608
55464.56453743        0.00006189
55464.58497038        0.00024758
55464.60540324        -0.00006189
55464.62583629        0.00010532
55464.64626924        -0.00014548
55464.66670209        -0.00007708
55464.68713514        -0.00023667
55464.70756810        -0.00014114
55464.72800095        0.00012378
55464.74843400        0.00028776
55464.76886695        -0.00044398
55464.78930000        0.00011401
55464.80973285        0.00004452
55464.83016580        0.00008361
55464.85059875        -0.00002171
55464.87103170        0.00012812
55464.89146465        -0.00003909
55464.91189760        -0.00011183
55464.93233055        0.00021934
55464.95276350        0.00000651
55464.97319645        -0.00018239
55464.99362940        -0.00000000
55465.01406235        0.00010098
55465.03449540        -0.00001737
55465.05492825        0.00008469
55465.07536119        0.00002606
55465.09579424        0.00026604
55465.11622709        -0.00003366
55465.13666014        -0.00018782
55465.15709308        -0.00002171
55465.17752593        0.00003692
55465.19795898        -0.00024209
55465.21839192        0.00000543
55465.25925782        0.00029102
55465.27969076        0.00041049
55465.30012361        0.00025192
55465.32055665        0.00010424
55465.34098960        -0.00018239
55465.36142255        0.00039419
55465.38185549        -0.00017696
55465.40228843        0.00035618
55465.42272148        0.00006515
55465.44315432        0.00003692
55465.46358727        0.00017699
55465.48402031        0.00029862
55465.50445325        0.00030188
55465.52488610        0.00029645
55465.54531914        0.00038442
55465.56575208        0.00009121
55465.58618493        0.00021608
55465.60661797        0.00037790
55465.62705081        0.00032577
55465.64748375        0.00030514
55465.66791680        0.00028776
55465.68834964        0.00035944
55465.70878268        0.00037899
55465.72921562        0.00015310
55465.74964846        0.00040506
55465.77008150        0.00018893
55465.79051444        0.00042243
55465.81094728        0.00049955
55465.83138032        0.00031491
55465.85181326        0.00051150
55465.87224620        0.00024323
55465.89267914        -0.00005320
55465.91311208        0.00018785
55465.93354502        0.00169290
55465.95397796        0.00435493
55465.97441090        0.00582320
55465.99484394        0.00473217
55466.01527688        0.00167333
55466.03570972        0.00023672
55466.05614275        0.00033772
55466.07657569        0.00034749
55466.09700853        0.00035835
55466.11744157        0.00031491
55466.13787450        0.00051368
55466.15830734        0.00024758
55466.17874038        0.00048761
55466.19917331        0.00024975
55466.21960615        0.00028993
55466.24003919        0.00030079
55466.26047202        0.00016830
55466.28090506        0.00002389
55466.30133799        0.00017156
55466.32177083        0.00010098
55466.34220386        -0.00152656
55466.36263680        0.00038007
55466.38306973        0.00015527
55466.40350267        0.00002714
55466.42393560        -0.00005646
55466.44436854        -0.00023015
55466.46480147        -0.00034738
55466.48523440        -0.00022147
55466.50566734        -0.00005646
55466.52610037        -0.00019759
55466.54653320        0.00022477
55466.56696624        0.00000760
55466.58739917        -0.00045808
55466.60783200        -0.00032350
55466.62826503        -0.00076301
55466.64869797        -0.00042118
55466.66913080        -0.00040490
55466.68956383        -0.00080857
55466.70999676        -0.00029854
55466.73042959        -0.00060784
55466.75086262        -0.00048196
55466.77129555        -0.00066969
55466.79172838        -0.00067078
55466.81216142        -0.00063931
55466.83259435        -0.00049498
55466.85302738        -0.00032459
55466.87346021        -0.00042118
55466.89389313        -0.00040490
55466.91432606        -0.00055684
55466.93475899        -0.00045157
55466.95519192        -0.00026163
55466.97562485        -0.00064148
55466.99605778        -0.00057203
55467.01649071        -0.00040382
55467.03692364        -0.00041467
55467.05735656        -0.00036258
55467.07778949        -0.00090730
55467.09822252        -0.00068054
55467.11865535        -0.00049824
55467.13908837        -0.00060459
55467.15952130        -0.00044181
55467.17995413        -0.00040816
55467.20038715        -0.00059265
55467.22082008        -0.00051343
55467.24125291        -0.00058506
55467.26168593        -0.00073263
55467.28211886        -0.00081617
55467.30255168        -0.00076084
55467.32298471        -0.00040273
55467.34341763        -0.00058180
55467.36385056        -0.00050150
55467.38428348        -0.00045917
55467.40471641        -0.00035389
55467.42514943        -0.00055793
55467.44558226        -0.00067620
55467.46601518        -0.00003257
55467.48644820        -0.00015851
55467.50688103        -0.00011725
55467.52731395        -0.00017479
55467.54774697        0.00001846
55467.56817980        -0.00004994
55467.58861272        -0.00035823
55467.60904574        -0.00003149
55467.62947856        0.00005103
55467.64991148        -0.00032676
55467.67034451        -0.00029420
55467.69077733        0.00034315
55467.71121035        -0.00036041
55467.73164327        -0.00002606
55467.75207609        -0.00005971
55467.77250911        -0.00014874
55467.79294203        -0.00033327
55467.81337485        0.00028559
55467.83380787        0.00023780
55467.85424079        0.00021717
55467.87467361        0.00009881
55467.89510663        0.00021608
55467.91553955        -0.00010531
55467.93597247        -0.00008360
55467.95640539        0.00010749
55467.97683831        -0.00002606
55467.99727133        0.00021608
55468.01770425        0.00002389
55468.03813706        0.00019871
55468.05857008        -0.00012051
55468.07900300        0.00015636
55468.09943582        -0.00001303
55468.11986884        0.00002497
55468.14030175        0.00019111
55468.16073457        0.00009121
55468.18116759        0.00032903
55468.20160040        0.00018568
55468.24246634        0.00032034
55468.26289915        0.00011184
55468.28333217        0.00029753
55468.30376508        0.00039202
55468.32419790        0.00028776
55468.34463091        -0.00024535
55468.36506383        0.00042678
55468.38549664        0.00082113
55468.40592966        0.00023563
55468.42636257        0.00040831
55468.44679549        0.00002063
55468.46722840        0.00031057
55468.48766131        0.00035727
55468.50809423        0.00019002
55468.52852714        0.00039094
55468.54896005        0.00034966
55468.56939307        0.00018351
55468.58982598        0.00008143
55468.61025879        0.00034206
55468.63069181        0.00044742
55468.65112472        0.00028341
55468.67155753        -0.00003474
55468.69199054        0.00016396
55468.71242345        0.00041700
55468.73285626        0.00018351
55468.75328928        0.00035292
55468.77372219        0.00028016
55468.79415500        0.00032251
55468.81458801        0.00039311
55468.83502092        0.00063969
55468.85545383        0.00024649
55468.87588674        0.00019002
55468.89631965        0.00040397
55468.91675256        0.00044307
55468.93718547        0.00042461
55468.95761838        0.00039854
55468.97805129        0.00039528
55468.99848419        0.00022586
55469.01891710        0.00045936
55469.03935001        0.00061687
55469.05978292        0.00028341
55469.08021583        0.00032143
55469.10064884        0.00019871
55469.12108164        0.00023997
55469.14151465        0.00060058
55469.16194756        0.00012052
55469.18238037        0.00040831
55469.20281337        0.00015744
55469.22324628        0.00050499
55469.24367909        0.00042895
55469.26411209        0.00030731
55469.28454500        0.00035727
55469.30497780        -0.00002714
55469.32541081        0.00045828
55469.34584371        0.00029536
55469.36627652        0.00030405
55469.38670952        0.00029427
55469.40714243        0.00037139
55469.42757543        0.00024432
55469.44800824        0.00030405
55469.46844114        0.00048869
55469.48887415        0.00011184
55469.50930695        0.00044633
55469.52973986        0.00045719
55469.55017276        0.00026169
55469.57060566        0.00013355
55469.59103857        0.00032794
55469.61147157        0.00032794
55469.63190437        -0.00011183
55469.65233727        0.00038876
55469.67277028        0.00050607
55469.69320308        0.00041918
55469.71363608        -0.00002497
55469.73406898        0.00018785
55469.75450178        0.00052019
55469.77493478        0.00010315
55469.79536769        0.00023780
55469.81580049        0.00003366
55469.83623349        0.00045936
55469.85666639        0.00005646
55469.87709919        -0.00002497
55469.89753219        0.00024758
55469.91796509        0.00006080
55469.93839799        0.00001629
55469.95883089        0.00008903
55469.97926379        -0.00016828
55469.99969679        0.00009772
55470.02012959        -0.00011834
55470.04056249        0.00016504
55470.06099548        0.00014550
55470.08142838        -0.00017913
55470.10186118        -0.00025403
55470.12229418        0.00022151
55470.14272708        -0.00022255
55470.16315987        -0.00018130
55470.18359287        -0.00018999
55470.20402577        -0.00018782
55470.22445857        0.00004017
55470.24489156        -0.00052754
55470.26532436        -0.00026380
55470.28575736        -0.00007491
55470.30619025        -0.00031156
55470.32662305        -0.00024318
55470.34705605        -0.00053948
55470.36748894        -0.00016719
55470.38792174        -0.00035932
55470.40835473        -0.00021930
55470.42878763        -0.00008577
55470.44922052        -0.00040816
55470.46965342        -0.00018565
55470.49008631        -0.00018999
55470.51051921        -0.00021061
55470.53095210        -0.00035064
55470.55138499        -0.00023775
55470.57181799        -0.00038103
55470.59225078        -0.00076626
55470.61268368        -0.00023232
55470.63311667        -0.00033653
55470.65354956        -0.00021821
55470.67398235        -0.00026272
55470.69441535        -0.00018673
55470.71484824        -0.00032133
55470.73528103        -0.00031265
55470.75571402        -0.00032459
55470.77614692        -0.00029528
55470.79657971        -0.00042444
55470.81701270        -0.00014765
55470.83744559        -0.00026597
55470.85787848        0.00002606
55470.87831137        -0.00015851
55470.89874426        0.00012487
55470.91917715        -0.00022147
55470.93961004        -0.00013462
55470.96004284        0.00013573
55470.98047583        0.00003149
55471.00090872        -0.00018347
55471.02134160        0.00008143
55471.04177449        -0.00034630
55471.06220738        -0.00024209
55471.08264027        -0.00000109
55471.10307326        -0.00011617
55471.12350605        -0.00013897
55471.14393904        -0.00023667
55471.16437193        0.00003040
55471.18480472        -0.00032676
55471.22567059        -0.00003691
55471.24610338        -0.00014222
55471.26653637        -0.00020627
55471.28696925        -0.00039948
55471.30740204        0.00002823
55471.32783503        -0.00009337
55471.34826791        0.00001737
55471.36870070        -0.00000217
55471.38913369        -0.00013571
55471.40956657        -0.00018347
55471.42999956        -0.00008794
55471.45043234        0.00014550
55471.47086523        -0.00000869
55471.49129822        -0.00002171
55471.51173100        0.00000217
55471.53216389        -0.00028334
55471.55259677        -0.00000000
55471.57302965        -0.00012485
55471.59346254        0.00009555
55471.61389542        -0.00004886
55471.63432831        -0.00032025
55471.65476119        -0.00024969
55471.67519417        0.00004452
55471.69562696        -0.00005537
55471.71605994        -0.00009663
55471.73649282        -0.00004451
55471.75692561        0.00024540
55471.77735859        -0.00002171
55471.79779147        -0.00011725
55471.81822425        0.00005320
55471.83865724        -0.00016719
55471.85909012        -0.00000651
55471.87952290        -0.00018022
55471.89995588        -0.00016502
55471.92038876        0.00017699
55471.94082164        -0.00006189
55471.96125453        -0.00020953
55471.98168741        0.00033011
55472.00212039        0.00016722
55472.02255317        0.00007058
55472.04298605        -0.00001086
55472.06341903        -0.00000326
55472.08385191        -0.00005211
55472.10428469        0.00027798
55472.12471767        0.00024106
55472.14515055        0.00003909
55472.16558333        -0.00001954
55472.18601630        -0.00000326
55472.20644908        0.00003583
55472.22688196        -0.00035606
55472.24731494        -0.00006623
55472.26774772        -0.00003474
55472.28818070        -0.00008577
55472.30861357        0.00008795
55472.32904635        -0.00007817
55472.34947933        -0.00013788
55472.36991221        -0.00031156
55472.39034498        0.00005320
55472.41077796        -0.00001086
55472.43121084        -0.00014114
55472.45164361        0.00014658
55472.47207659        -0.00019650
55472.49250947        -0.00008468
55472.51294234        -0.00043421
55472.53337522        -0.00002714
55472.55380809        -0.00003149
55472.57424107        -0.00003149
55472.59467385        -0.00010314
55472.61510672        -0.00020519
55472.63553970        -0.00045157
55472.65597257        -0.00033761
55472.67640535        -0.00030071
55472.69683832        -0.00041033
55472.71727119        -0.00013462
55472.73770397        -0.00009771
55472.75813694        -0.00031156
55472.77856981        -0.00026814
55472.79900259        -0.00023667
55472.81943556        0.00007383
55472.83986843        -0.00028117
55472.86030131        -0.00060784
55472.88073418        -0.00018890
55472.90116695        0.00006189
55472.92159993        -0.00036366
55472.94203280        0.00002171
55472.96246557        -0.00007274
55472.98289854        -0.00023124
55473.00333141        -0.00009880
55473.02376428        -0.00062738
55473.04419716        -0.00029962
55473.06463003        -0.00022581
55473.08506290        -0.00047219
55473.10549577        -0.00025295
55473.12592864        0.00003474
55473.14636161        -0.00072829
55473.16679448        -0.00026272
55473.18722725        -0.00028877
55473.20766022        -0.00025512
55473.22809309        0.00006732
55473.24852586        0.00006080
55473.26895883        -0.00042010
55473.28939170        -0.00003691
55473.30982447        -0.00023015
55473.33025743        -0.00020736
55473.35069030        -0.00029745
55473.37112307        -0.00036692
55473.39155604        -0.00035823
55473.41198891        -0.00023124
55473.43242188        -0.00007708
55473.45285464        0.00010749
55473.47328751        -0.00035498
55473.49372038        -0.00031265
55473.51415324        -0.00019867
55473.53458611        -0.00002063
55473.55501898        0.00003583
55473.57545185        -0.00014874
55473.59588471        -0.00013028
55473.61631758        -0.00009554
55473.63675044        -0.00030614
55473.65718331        -0.00008360
55473.67761618        0.00025518
55473.69804904        -0.00014656
55473.71848201        -0.00006406
