55186.60273213        0.00485099
55186.62316497        0.00498202
55186.64359782        0.00471780
55186.66403067        0.00426812
55186.68446361        0.00372155
55186.70489636        0.00289186
55186.72532921        0.00208894
55186.74576216        0.00097652
55186.76619490        0.00026199
55186.80706050        -0.00138714
55186.82749345        -0.00188964
55186.84792630        -0.00273349
55186.86835915        -0.00282456
55186.88879200        -0.00307496
55186.90922485        -0.00337407
55186.92965770        -0.00335565
55186.95009055        -0.00327004
55186.97052340        -0.00338165
55186.99095625        -0.00316383
55187.01138900        -0.00291779
55187.03182195        -0.00276168
55187.05225480        -0.00271831
55187.07268755        -0.00245372
55187.09312051        -0.00196776
55187.11355336        -0.00177679
55187.13398611        -0.00120801
55187.15441906        -0.00110703
55187.17485182        -0.00055094
55187.19528467        -0.00033364
55187.21571762        -0.00012282
55187.23615048        0.00023372
55187.25658323        0.00028047
55187.27701608        0.00051751
55187.29744904        0.00058711
55187.31788179        0.00073394
55187.33831465        0.00081552
55187.35874760        0.00081334
55187.37918036        0.00089384
55187.39961321        0.00110599
55187.42004617        0.00116910
55187.44047892        0.00126268
55187.46091178        0.00146075
55187.48134474        0.00168172
55187.50177749        0.00155218
55187.52221035        0.00162729
55187.54264321        0.00175684
55187.56307616        0.00165995
55187.58350892        0.00166539
55187.60394178        0.00156742
55187.62437474        0.00115386
55187.64480750        0.00090036
55187.66524035        0.00092865
55187.68567331        0.00062844
55187.70610607        0.00058385
55187.72653893        0.00011957
55187.74697189        0.00003043
55187.76740465        -0.00037710
55187.78783751        -0.00073887
55187.80827037        -0.00112984
55187.82870323        -0.00159012
55187.84913609        -0.00191460
55187.86956895        -0.00236696
55187.89000191        -0.00294164
55187.91043468        -0.00328413
55187.93086754        -0.00358534
55187.95130040        -0.00374567
55187.97173326        -0.00386048
55187.99216612        -0.00370992
55188.01259899        -0.00333289
55188.03303185        -0.00294597
55188.05346461        -0.00219992
55188.07389748        -0.00139257
55188.09433044        -0.00025432
55188.11476330        0.00090363
55188.13519607        0.00194411
55188.15562903        0.00316327
55188.17606190        0.00398553
55188.19649466        0.00437834
55188.21692763        0.00483680
55188.23736049        0.00491869
55188.25779326        0.00488047
55188.27822612        0.00426921
55188.29865909        0.00349581
55188.31909185        0.00283410
55188.33952472        0.00191362
55188.35995769        0.00092756
55188.38039045        -0.00013043
55188.42125629        -0.00132744
55188.44168916        -0.00191785
55188.46212192        -0.00245915
55188.48255489        -0.00301318
55188.50298776        -0.00322561
55188.52342053        -0.00333181
55188.54385340        -0.00344341
55188.56428637        -0.00342608
55188.58471914        -0.00333614
55188.60515201        -0.00311398
55188.62558498        -0.00308471
55188.64601775        -0.00269879
55188.66645062        -0.00233442
55188.68688359        -0.00216304
55188.70731646        -0.00162268
55188.72774923        -0.00147724
55188.74818220        -0.00128184
55188.76861507        -0.00096478
55188.78904784        -0.00059548
55188.80948072        -0.00027605
55188.82991359        0.00011740
55188.85034646        0.00036201
55188.87077933        0.00047945
55188.89121221        0.00063387
55188.91164508        0.00066215
55188.93207785        0.00081334
55188.95251083        0.00090254
55188.97294370        0.00101351
55188.99337658        0.00111143
55189.01380945        0.00104397
55189.03424233        0.00124853
55189.05467520        0.00137912
55189.07510798        0.00157504
55189.09554095        0.00167410
55189.11597383        0.00185156
55189.13640660        0.00167083
55189.15683958        0.00173724
55189.17727246        0.00154347
55189.19770523        0.00147055
55189.21813821        0.00170567
55189.23857109        0.00131818
55189.25900386        0.00104397
55189.27943684        0.00089384
55189.29986972        0.00068608
55189.32030260        0.00045226
55189.34073538        0.00035658
55189.36116836        0.00004130
55189.38160123        -0.00039558
55189.40203401        -0.00074104
55189.42246699        -0.00108097
55189.44289987        -0.00145445
55189.46333265        -0.00184190
55189.48376563        -0.00237130
55189.50419851        -0.00284082
55189.52463129        -0.00323319
55189.54506417        -0.00344775
55189.56549716        -0.00365251
55189.58593004        -0.00379441
55189.60636282        -0.00354742
55189.62679580        -0.00331339
55189.64722858        -0.00280179
55189.66766147        -0.00203828
55189.68809445        -0.00109509
55189.70852723        -0.00018585
55189.72896011        0.00100263
55189.74939310        0.00218043
55189.76982588        0.00308696
55189.79025877        0.00393971
55189.81069165        0.00448420
55189.83112453        0.00495363
55189.85155742        0.00500058
55189.87199030        0.00473745
55189.89242319        0.00438052
55189.91285607        0.00364521
55189.93328896        0.00304554
55189.95372195        0.00185592
55189.97415473        0.00087970
55189.99458762        -0.00007717
55190.01502061        -0.00076929
55190.03545339        -0.00155539
55190.05588628        -0.00208493
55190.07631907        -0.00242770
55190.09675205        -0.00277577
55190.11718494        -0.00318659
55190.13761773        -0.00322669
55190.15805072        -0.00316708
55190.17848361        -0.00321044
55190.19891650        -0.00323644
55190.21934939        -0.00319201
55190.23978228        -0.00281263
55190.26021517        -0.00278227
55190.28064816        -0.00253614
55190.30108095        -0.00227477
55190.32151384        -0.00186577
55190.34194663        -0.00171493
55190.36237962        -0.00115807
55190.38281251        -0.00069868
55190.40324530        -0.00031517
55190.42367829        -0.00019346
55190.44411118        0.00009892
55190.46454408        0.00036745
55190.48497697        0.00054578
55190.50540986        0.00065019
55190.52584265        0.00063822
55190.54627555        0.00095367
55190.56670854        0.00087970
55190.58714133        0.00088405
55190.60757423        0.00104179
55190.62800722        0.00119630
55190.64844002        0.00124091
55190.66887291        0.00139218
55190.68930591        0.00149885
55190.70973870        0.00158157
55190.73017160        0.00176881
55190.75060459        0.00159137
55190.77103739        0.00179059
55190.79147029        0.00164144
55190.81190318        0.00136933
55190.83233618        0.00131600
55190.85276898        0.00124527
55190.87320187        0.00116583
55190.89363487        0.00104941
55190.91406767        0.00072197
55190.93450057        0.00045118
55190.95493356        0.00014566
55190.97536636        0.00000870
55190.99579926        -0.00038906
55191.01623226        -0.00074648
55191.03666506        -0.00127967
55191.05709796        -0.00146856
55191.07753086        -0.00185492
55191.09796376        -0.00220643
55191.11839666        -0.00273782
55191.13882956        -0.00307821
55191.15926256        -0.00338815
55191.17969536        -0.00371317
55191.20012826        -0.00382041
55191.22056127        -0.00346075
55191.24099407        -0.00324295
55191.26142697        -0.00270530
55191.28185997        -0.00187011
55191.30229277        -0.00123190
55191.32272568        0.00016849
55191.34315858        0.00108205
55191.36359148        0.00215756
55191.40445719        0.00409463
55191.42489020        0.00480295
55191.44532310        0.00498966
55191.46575591        0.00487064
55191.48618891        0.00486737
55191.50662182        0.00437070
55191.52705462        0.00361467
55191.54748753        0.00265321
55191.56792053        0.00198440
55191.58835334        0.00096455
55191.60878625        0.00035875
55191.62921925        -0.00069760
55191.64965206        -0.00148701
55191.67008497        -0.00183864
55191.69051797        -0.00260663
55191.71095088        -0.00280613
55191.73138369        -0.00310314
55191.75181670        -0.00334589
55191.77224961        -0.00320827
55191.79268242        -0.00317575
55191.81311532        -0.00310531
55191.83354833        -0.00300559
55191.85398114        -0.00283973
55191.87441405        -0.00252313
55191.89484706        -0.00233117
55191.91527987        -0.00216629
55191.93571278        -0.00159664
55191.95614580        -0.00155756
55191.97657861        -0.00113418
55191.99701152        -0.00063785
55192.01744453        -0.00029126
55192.03787744        -0.00024671
55192.05831025        0.00039246
55192.07874317        0.00036962
55192.09917618        0.00068282
55192.11960899        0.00091016
55192.14004191        0.00082857
55192.16047492        0.00098196
55192.18090773        0.00093844
55192.20134065        0.00108096
55192.22177366        0.00110490
55192.24220648        0.00116583
55192.26263939        0.00137042
55192.28307230        0.00158157
55192.30350522        0.00164906
55192.32393814        0.00169478
55192.34437105        0.00191798
55192.36480397        0.00169261
55192.38523688        0.00175684
55192.40566970        0.00176446
55192.42610272        0.00153368
55192.44653563        0.00168390
55192.46696845        0.00125615
55192.48740147        0.00103527
55192.50783439        0.00093191
55192.52826721        0.00075134
55192.54870012        0.00043052
55192.56913314        0.00020002
55192.58956606        -0.00007174
55192.60999888        -0.00032169
55192.63043190        -0.00055203
55192.65086482        -0.00120041
55192.67129764        -0.00159555
55192.69173066        -0.00186794
55192.71216358        -0.00239191
55192.73259640        -0.00267385
55192.75302942        -0.00317792
55192.77346234        -0.00349000
55192.79389517        -0.00369801
55192.81432809        -0.00374675
55192.83476111        -0.00357126
55192.85519403        -0.00323319
55192.87562686        -0.00256217
55192.89605988        -0.00200682
55192.91649280        -0.00098976
55192.93692562        0.00005435
55192.95735865        0.00109619
55192.97779157        0.00164253
55192.99822440        0.00334206
55193.01865742        0.00426594
55193.03909035        0.00484444
55193.05952317        0.00515237
55193.07995610        0.00515128
55193.10038912        0.00482260
55193.12082195        0.00436088
55193.14125487        0.00362994
55193.16168780        0.00275891
55193.18212073        0.00214340
55193.20255365        0.00097325
55193.22298658        -0.00005109
55193.24341951        -0.00083988
55193.26385244        -0.00149027
55193.28428546        -0.00206866
55193.30471829        -0.00264349
55193.32515122        -0.00289177
55193.34558405        -0.00311289
55193.36601708        -0.00342499
55193.38645001        -0.00341524
55193.40688284        -0.00345100
55193.42731587        -0.00319201
55193.44774880        -0.00304353
55193.46818173        -0.00297849
55193.48861466        -0.00268795
55193.50904759        -0.00250903
55193.52948052        -0.00216413
55193.54991345        -0.00172687
55193.59077931        -0.00108966
55193.61121215        -0.00081165
55193.63164518        -0.00027279
55193.65207811        -0.00006304
55193.67251094        0.00006522
55193.69294398        0.00032831
55193.71337691        0.00055231
55193.73380985        0.00056427
55193.75424278        0.00095585
55193.77467571        0.00097325
55193.79510865        0.00108423
55193.81554148        0.00114407
55193.83597452        0.00118868
55193.85640745        0.00114516
55193.87684029        0.00141939
55193.89727333        0.00156415
55193.91770626        0.00172636
55193.93813910        0.00165342
55193.95857213        0.00169478
55193.97900507        0.00178623
55193.99943791        0.00187007
55194.01987095        0.00182652
55194.04030378        0.00150211
55194.06073672        0.00162076
55194.08116966        0.00130838
55194.10160270        0.00109946
55194.12203554        0.00076548
55194.14246848        0.00060669
55194.16290152        0.00038485
55194.18333436        0.00027721
55194.20376730        -0.00022063
55194.22420034        -0.00040210
55194.24463318        -0.00069868
55194.26506612        -0.00111898
55194.28549916        -0.00145119
55194.30593200        -0.00194064
55194.32636494        -0.00239516
55194.34679788        -0.00262289
55194.38766377        -0.00333614
55194.40809671        -0.00363409
55194.42852975        -0.00351601
55194.44896260        -0.00353334
55194.46939554        -0.00305328
55194.48982858        -0.00259578
55194.51026143        -0.00178221
55194.53069437        -0.00090396
55194.55112742        0.00010326
55194.57156026        0.00138456
55194.59199321        0.00233945
55194.61242615        0.00341621
55194.63285910        0.00433796
55194.65329204        0.00494489
55194.67372499        0.00519715
55194.69415794        0.00504754
55194.71459088        0.00493834
55194.73502383        0.00445364
55194.75545678        0.00366484
55194.77588972        0.00294091
55194.79632267        0.00197133
55194.81675562        0.00096564
55194.83718857        0.00011305
55194.85762152        -0.00053030
55194.87805437        -0.00126230
55194.89848742        -0.00181585
55194.91892026        -0.00242336
55194.93935321        -0.00285491
55194.95978626        -0.00330797
55194.98021921        -0.00315300
55195.00065207        -0.00311940
55195.02108512        -0.00320177
55195.04151807        -0.00318334
55195.06195092        -0.00301643
55195.08238387        -0.00289827
55195.10281692        -0.00246131
55195.12324977        -0.00255024
55195.14368273        -0.00219233
55195.16411578        -0.00171493
55195.18454863        -0.00136652
55195.20498159        -0.00110812
55195.22541464        -0.00066175
55195.24584749        -0.00033147
55195.26628045        0.00000978
55195.28671350        0.00021415
55195.30714646        0.00050229
55195.32757931        0.00062191
55195.34801227        0.00086555
55195.36844532        0.00107226
55195.38887818        0.00093191
55195.40931113        0.00118324
55195.42974419        0.00114081
55195.45017705        0.00126812
55195.47061000        0.00138783
55195.49104306        0.00144660
55195.51147592        0.00152823
55195.53190887        0.00176555
55195.55234193        0.00175575
55195.57277479        0.00199420
55195.59320775        0.00201271
55195.61364071        0.00201489
55195.63407367        0.00162729
55195.65450663        0.00182761
55195.67493959        0.00151517
55195.69537255        0.00149449
55195.71580551        0.00106138
55195.73623837        0.00094497
55195.75667143        0.00069587
55195.77710439        0.00050555
55195.79753725        0.00036636
55195.81797031        -0.00006739
55195.83840327        -0.00031300
55195.85883623        -0.00065849
55195.87926910        -0.00104080
55195.89970216        -0.00153043
55195.92013512        -0.00191677
55195.94056799        -0.00246131
55195.96100105        -0.00276276
55195.98143401        -0.00315083
55196.00186688        -0.00339791
55196.02229994        -0.00370451
55196.04273290        -0.00356368
55196.06316577        -0.00344016
55196.08359873        -0.00302835
55196.10403180        -0.00245915
55196.12446467        -0.00189181
55196.14489763        -0.00074648
55196.16533070        0.00035549
55196.18576366        0.00113863
55196.20619653        0.00240045
55196.22662960        0.00338786
55196.24706257        0.00421029
55196.26749543        0.00483134
55196.28792850        0.00523647
55196.30836147        0.00531620
55196.32879434        0.00486737
55196.34922731        0.00430195
55196.36966037        0.00358414
55196.39009324        0.00274148
55196.41052621        0.00197787
55196.43095928        0.00095802
55196.45139215        0.00023481
55196.47182512        -0.00071389
55196.49225819        -0.00148810
55196.51269107        -0.00188205
55196.53312404        -0.00235937
55196.55355711        -0.00282456
55196.57398998        -0.00284732
55196.59442295        -0.00316383
55196.61485582        -0.00311398
55196.63528890        -0.00312915
55196.65572187        -0.00307279
55196.67615474        -0.00293838
55196.69658782        -0.00274758
55196.71702079        -0.00259144
55196.73745376        -0.00239516
55196.75788674        -0.00201875
55196.77831971        -0.00165524
55196.79875269        -0.00129378
55196.81918566        -0.00104948
55196.83961864        -0.00062916
55196.86005161        -0.00030539
55196.88048449        -0.00008913
55196.90091757        0.00009348
55196.92135054        0.00035875
55196.94178342        0.00074590
55196.96221650        0.00078832
55196.98264947        0.00085685
55197.00308245        0.00107008
55197.02351543        0.00102547
55197.04394841        0.00122459
55197.06438139        0.00131383
55197.08481436        0.00144660
55197.10524734        0.00160878
55197.12568032        0.00157831
55197.14611320        0.00173180
55197.16654628        0.00184503
55197.18697926        0.00188967
55197.20741214        0.00191253
55197.22784522        0.00196807
55197.24827820        0.00174377
55197.26871109        0.00203667
55197.28914417        0.00167301
55197.30957715        0.00149123
55197.33001003        0.00114081
55197.37087610        0.00099719
55197.39130898        0.00072197
55197.41174196        0.00033048
55197.43217505        0.00004891
55197.45260793        -0.00032277
55197.47304091        -0.00068239
55197.49347400        -0.00108423
55197.51390688        -0.00140668
55197.53433987        -0.00182779
55197.55477295        -0.00243854
55197.57520584        -0.00274758
55197.59563883        -0.00309772
55197.61607181        -0.00341416
55197.63650480        -0.00351926
55197.65693778        -0.00362651
55197.67737077        -0.00337948
55197.69780376        -0.00304136
55197.71823675        -0.00247541
55197.73866973        -0.00176268
55197.75910282        -0.00057593
55197.77953571        0.00031091
55197.79996870        0.00138239
55197.82040179        0.00255080
55197.84083468        0.00358086
55197.86126767        0.00432486
55197.88170066        0.00507484
55197.90213365        0.00513381
55197.92256664        0.00525941
55197.94299963        0.00490668
55197.96343262        0.00443509
55197.98386561        0.00375645
55198.00429860        0.00285699
55198.02473169        0.00195500
55198.04516458        0.00102983
55198.06559758        0.00012718
55198.08603067        -0.00060526
55198.10646356        -0.00126555
55198.12689656        -0.00177028
55198.14732945        -0.00244939
55198.16776254        -0.00256108
55198.18819554        -0.00285057
55198.20862853        -0.00300559
55198.22906153        -0.00297957
55198.24949452        -0.00312156
55198.26992742        -0.00287442
55198.29036051        -0.00287659
55198.31079351        -0.00271614
55198.33122640        -0.00240275
55198.35165950        -0.00199163
55198.37209250        -0.00190917
55198.39252539        -0.00162160
55198.41295839        -0.00121127
55198.43339149        -0.00084857
55198.45382439        -0.00052378
55198.47425738        -0.00027605
55198.49469048        -0.00017390
55198.51512338        0.00041094
55198.53555638        0.00046423
55198.55598948        0.00071653
55198.57642248        0.00072632
55198.59685538        0.00092865
55198.61728838        0.00102983
55198.63772148        0.00112884
55198.65815438        0.00114516
55198.67858738        0.00111469
55198.69902048        0.00137586
55198.71945338        0.00155109
55198.73988638        0.00155218
55198.76031949        0.00182107
55198.78075239        0.00191362
55198.80118539        0.00197678
55198.82161849        0.00191580
55198.84205140        0.00188640
55198.86248440        0.00190056
55198.88291740        0.00171547
55198.90335051        0.00172091
55198.92378341        0.00137695
55198.94421642        0.00119848
55198.96464952        0.00108096
55198.98508243        0.00093844
55199.00551543        0.00042290
55199.02594844        0.00031635
55199.04638145        -0.00001196
55199.06681445        -0.00023802
55199.08724746        -0.00044447
55199.10768047        -0.00102776
55199.12811347        -0.00140885
55199.14854638        -0.00174640
55199.16897949        -0.00225633
55199.18941250        -0.00272156
55199.20984540        -0.00316708
55199.23027851        -0.00352901
55199.25071152        -0.00351601
55199.27114443        -0.00362326
55199.29157754        -0.00339791
55199.31201055        -0.00296331
55199.33244346        -0.00251445
55199.35287657        -0.00177462
55199.37330958        -0.00073670
55199.39374249        0.00022393
55199.41417550        0.00146946
55199.43460862        0.00252465
55199.45504163        0.00350126
55199.47547454        0.00430413
55199.49590765        0.00478876
55199.51634067        0.00519497
55199.53677358        0.00514364
55199.55720669        0.00421574
55199.57763971        0.00428885
55199.59807262        0.00361576
55199.61850563        0.00274910
55199.63893875        0.00186571
55199.65937166        0.00100915
55199.67980468        0.00002717
55199.70023779        -0.00070629
55199.72067071        -0.00139040
55199.74110372        -0.00196993
55199.76153684        -0.00247867
55199.78196986        -0.00273023
55199.80240277        -0.00281805
55199.82283589        -0.00303594
55199.84326891        -0.00308038
55199.86370183        -0.00325270
55199.88413484        -0.00290695
55199.90456786        -0.00295573
55199.92500088        -0.00269987
55199.94543390        -0.00237347
55199.96586692        -0.00226826
55199.98629994        -0.00184190
55200.00673296        -0.00173447
55200.02716598        -0.00129487
55200.04759900        -0.00079970
55200.06803202        -0.00061286
55200.08846504        -0.00033147
55200.10889806        0.00000652
55200.12933108        0.00017827
55200.14976400        0.00038376
55200.17019713        0.00068499
55200.19063015        0.00074916
55200.21106307        0.00094606
55200.23149619        0.00097869
55200.25192922        0.00096020
55200.27236214        0.00109946
55200.29279527        0.00115169
55200.31322829        0.00130838
55200.35409434        0.00157939
55200.37452736        0.00164797
55200.39496039        0.00186571
55200.41539331        0.00186789
55200.43582644        0.00197133
55200.45625947        0.00194738
55200.47669239        0.00181672
55200.49712552        0.00181454
55200.51755855        0.00157939
55200.53799147        0.00143789
55200.55842460        0.00118651
55200.57885763        0.00102656
55200.59929056        0.00076548
55200.61972369        0.00051316
55200.64015672        0.00031961
55200.66058975        0.00024894
55200.68102267        -0.00006304
55200.70145580        -0.00049227
55200.72188873        -0.00087029
55200.74232176        -0.00120041
55200.76275490        -0.00178656
55200.78318793        -0.00209578
55200.80362086        -0.00261855
55200.82405399        -0.00312265
55200.84448692        -0.00342608
55200.86491995        -0.00351384
55200.88535299        -0.00351276
55200.90578602        -0.00323970
55200.92621905        -0.00295898
55200.94665208        -0.00234093
55200.96708512        -0.00162377
55200.98751815        -0.00078884
55201.00795119        0.00061539
55201.02838432        0.00171111
55201.04881725        0.00273058
55201.06925029        0.00369865
55201.08968343        0.00449294
55201.11011636        0.00500932
55201.13054940        0.00511197
55201.15098243        0.00516220
55201.17141547        0.00482151
55201.19184851        0.00432486
55201.21228154        0.00360049
55201.23271458        0.00279705
55201.25314762        0.00182216
55201.27358066        0.00094823
55201.29401379        0.00014240
55201.31444673        -0.00077797
55201.33487977        -0.00135458
55201.35531291        -0.00205564
55201.37574585        -0.00234852
55201.39617889        -0.00264566
55201.41661183        -0.00292104
55201.43704497        -0.00295681
55201.45747801        -0.00293947
55201.47791095        -0.00292537
55201.49834409        -0.00289719
55201.51877714        -0.00276710
55201.53921018        -0.00261422
55201.55964322        -0.00249276
55201.58007626        -0.00194932
55201.60050921        -0.00171819
55201.62094235        -0.00143708
55201.64137539        -0.00112766
55201.66180844        -0.00082142
55201.68224138        -0.00046729
55201.70267452        -0.00016846
55201.72310747        0.00007609
55201.74354051        0.00028047
55201.76397366        0.00061212
55201.78440660        0.00082748
55201.80483965        0.00089493
55201.82527280        0.00103200
55201.84570574        0.00094170
55201.86613879        0.00107008
55201.88657184        0.00115495
55201.90700498        0.00118433
55201.92743793        0.00123003
55201.94787098        0.00147490
55201.96830413        0.00143245
55201.98873707        0.00167301
55202.00917012        0.00185156
55202.02960327        0.00194085
55202.05003622        0.00177426
55202.07046927        0.00178623
55202.09090242        0.00181890
55202.11133537        0.00160987
55202.13176842        0.00161967
55202.15220147        0.00147817
55202.17263462        0.00114407
55202.19306758        0.00091668
55202.21350063        0.00082204
55202.23393378        0.00058493
55202.25436673        0.00028808
55202.27479978        -0.00000543
55202.29523294        -0.00027496
55202.31566589        -0.00061721
55202.33609894        -0.00107772
55202.35653210        -0.00168672
55202.37696505        -0.00189181
55202.39739811        -0.00241251
55202.41783116        -0.00273674
55202.43826422        -0.00319635
55202.45869727        -0.00349975
55202.47913033        -0.00360593
55202.49956338        -0.00361459
55202.51999644        -0.00340007
55202.54042950        -0.00296006
55202.56086255        -0.00244830
55202.58129561        -0.00164113
55202.60172857        -0.00077472
55202.62216172        0.00048271
55202.64259478        0.00148578
55202.66302774        0.00260309
55202.68346080        0.00347945
55202.70389396        0.00433469
55202.72432702        0.00488375
55202.74475998        0.00507920
55202.76519314        0.00507702
55202.78562620        0.00474837
55202.80605916        0.00428340
55202.82649232        0.00347945
55202.84692538        0.00254426
55202.86735834        0.00165886
55202.88779140        0.00097760
55202.90822456        -0.00008260
55202.92865753        -0.00126447
55202.94909059        -0.00154128
55202.96952375        -0.00201875
55202.98995672        -0.00254265
55203.01038978        -0.00305220
55203.03082294        -0.00302510
55203.05125601        -0.00327654
55203.07168897        -0.00340549
55203.09212214        -0.00314758
55203.11255520        -0.00319635
55203.15342123        -0.00265759
55203.17385440        -0.00240492
55203.19428736        -0.00229429
55203.21472043        -0.00189181
55203.23515360        -0.00164331
55203.25558657        -0.00130789
55203.27601963        -0.00100170
55203.29645280        -0.00056941
55203.33731884        0.00001630
55203.35775191        0.00036854
55203.37818497        0.00044574
55203.39861804        0.00081116
55203.41905111        0.00089928
55203.43948418        0.00089275
55203.45991725        0.00089166
55203.48035022        0.00117236
55203.50078339        0.00114516
55203.52121647        0.00106355
55203.54164944        0.00130730
55203.56208261        0.00153259
55203.58251568        0.00152497
55203.60294875        0.00159028
55203.62338183        0.00167301
55203.64381490        0.00182216
55203.66424797        0.00182761
55203.68468095        0.00163709
55203.70511412        0.00169914
55203.72554719        0.00149231
55203.74598017        0.00165995
55203.76641334        0.00140960
55203.78684642        0.00109075
55203.80727939        0.00111578
55203.82771257        0.00059690
55203.84814564        0.00035005
55203.86857862        0.00027503
55203.88901180        -0.00004674
55203.90944487        -0.00037059
55203.92987795        -0.00061612
55203.95031093        -0.00126555
55203.97074411        -0.00131007
55203.99117718        -0.00193413
55204.01161016        -0.00231598
55204.03204334        -0.00269879
55204.05247642        -0.00308580
55204.07290940        -0.00343583
55204.09334258        -0.00361676
55204.11377566        -0.00353876
55204.13420864        -0.00336540
55204.15464172        -0.00295681
55204.17507490        -0.00249060
55204.19550788        -0.00161834
55204.21594096        -0.00040210
55204.23637405        0.00045770
55204.25680713        0.00151300
55204.29767339        0.00343583
55204.31810638        0.00449621
55204.33853946        0.00485645
55204.35897264        0.00508139
55204.37940563        0.00499621
55204.39983871        0.00469487
55204.42027170        0.00395498
55204.44070488        0.00358086
55204.46113797        0.00259547
55204.48157105        0.00152606
55204.50200414        0.00063387
55204.52243722        -0.00033255
55204.54287031        -0.00103754
55204.56330340        -0.00172687
55204.58373648        -0.00214677
55204.60416957        -0.00269229
55204.62460276        -0.00309339
55204.64503575        -0.00319201
55204.66546883        -0.00349650
55204.68590182        -0.00326354
55204.70633501        -0.00326137
55204.72676810        -0.00318984
55204.74720109        -0.00295356
55204.76763428        -0.00280721
55204.78806737        -0.00250795
55204.80850046        -0.00242010
55204.82893355        -0.00185058
55204.84936664        -0.00178004
55204.86979973        -0.00128075
55204.89023283        -0.00084097
55204.91066592        -0.00060309
55204.93109901        -0.00027496
55204.95153200        -0.00002717
55204.97196519        0.00026851
55204.99239829        0.00057188
55205.01283128        0.00052512
55205.03326448        0.00070239
55205.05369757        0.00093844
55205.07413056        0.00085685
55205.09456376        0.00087099
55205.11499675        0.00104506
55205.13542985        0.00104288
55205.15586304        0.00123330
55205.17629614        0.00136062
55205.19672914        0.00139762
55205.21716223        0.00160661
55205.23759543        0.00159572
55205.25802843        0.00179277
55205.27846153        0.00179603
55205.29889472        0.00176990
55205.31932772        0.00160661
55205.33976082        0.00142919
55205.36019402        0.00132471
55205.38062702        0.00115822
55205.40106012        0.00102983
55205.42149322        0.00067085
55205.44192642        0.00053056
55205.46235942        0.00030874
55205.48279252        0.00009239
55205.50322572        -0.00017933
55205.52365872        -0.00070520
55205.54409182        -0.00098867
55205.56452502        -0.00136977
55205.58495803        -0.00173989
55205.60539113        -0.00216521
55205.62582433        -0.00266301
55205.64625733        -0.00311289
55205.66669044        -0.00355284
55205.68712354        -0.00357776
55205.70755664        -0.00382907
55205.72798975        -0.00379550
55205.74842285        -0.00357234
55205.76885606        -0.00299800
55205.78928906        -0.00254807
55205.80972217        -0.00168346
55205.83015528        -0.00062156
55205.85058838        0.00045118
55205.87102149        0.00156307
55205.89145460        0.00250286
55205.91188770        0.00348054
55205.93232081        0.00421356
55205.95275382        0.00484662
55205.97318703        0.00515674
55205.99362003        0.00491432
55206.01405314        0.00465994
55206.03448635        0.00406299
55206.05491946        0.00331590
55206.07535247        0.00233727
55206.09578568        0.00156524
55206.11621879        0.00048054
55206.13665180        -0.00027714
55206.15708501        -0.00102776
55206.17751812        -0.00193738
55206.19795114        -0.00236371
55206.21838425        -0.00273782
55206.23881746        -0.00312156
55206.27968358        -0.00354309
55206.32054991        -0.00340874
55206.34098292        -0.00321044
55206.36141614        -0.00293730
55206.38184925        -0.00260663
55206.40228227        -0.00235937
55206.42271548        -0.00210012
55206.44314860        -0.00175834
55206.46358161        -0.00138714
55206.48401473        -0.00107446
55206.50444795        -0.00057158
55206.52488096        -0.00031734
55206.54531408        0.00022828
55206.56574730        0.00040442
55206.58618031        0.00065128
55206.60661343        0.00091668
55206.62704665        0.00117345
55206.64747977        0.00132035
55206.66791279        0.00141068
55206.68834601        0.00157722
55206.70877903        0.00157613
55206.72921215        0.00163709
55206.74964537        0.00198985
55206.77007839        0.00197460
55206.79051151        0.00202360
55206.81094453        0.00226212
55206.83137775        0.00221746
55206.85181087        0.00238847
55206.87224399        0.00245819
55206.91311024        0.00233510
55206.93354336        0.00239937
55206.95397648        0.00248434
55206.97440961        0.00220766
55206.99484273        0.00197025
55207.01527595        0.00186354
55207.03570898        0.00161640
55207.05614210        0.00140851
55207.07657533        0.00106682
55207.09700835        0.00071653
55207.11744148        0.00062409
55207.13787451        0.00010761
55207.15830773        -0.00019563
55207.17874086        -0.00065632
55207.19917399        -0.00083120
55207.21960711        -0.00132852
55207.24004024        -0.00197753
55207.26047337        -0.00250578
55207.28090650        -0.00255891
55207.30133962        -0.00286792
55207.32177275        -0.00292537
55207.34220598        -0.00301101
55207.36263901        -0.00270855
55207.38307214        -0.00244505
55207.40350537        -0.00172578
55207.42393840        -0.00096695
55207.44437153        0.00008370
55207.46480456        0.00105267
55207.48523780        0.00235035
55207.50567093        0.00330935
55207.52610406        0.00439471
55207.54653719        0.00485317
55207.56697032        0.00554233
55207.58740336        0.00579473
55207.60783659        0.00569638
55207.62826972        0.00517858
55207.64870276        0.00482151
55207.66913599        0.00391353
55207.68956913        0.00318289
55207.71000216        0.00223706
55207.73043540        0.00118215
55207.75086853        0.00058167
55207.77130157        -0.00037167
55207.79173470        -0.00093763
55207.81216794        -0.00155539
55207.83260098        -0.00212507
55207.85303411        -0.00223572
55207.87346735        -0.00266626
55207.89390049        -0.00260663
55207.91433353        -0.00269771
55207.93476677        -0.00279962
55207.95519991        -0.00251120
55207.97563294        -0.00252855
55207.99606618        -0.00224548
55208.01649932        -0.00206324
55208.03693236        -0.00175509
55208.05736560        -0.00144033
