55418.54932842        -0.00033869
55418.56976213        -0.00091486
55418.59019574        -0.00070765
55418.61062955        -0.00073694
55418.63106326        -0.00119579
55418.65149697        -0.00065123
55418.67193068        -0.00063929
55418.69236439        -0.00072935
55418.71279810        -0.00079119
55418.73323181        -0.00054163
55418.75366552        -0.00105588
55418.77409922        -0.00090076
55418.79453303        -0.00098320
55418.81496664        -0.00085086
55418.83540034        -0.00069463
55418.85583415        -0.00098429
55418.87626776        -0.00047326
55418.89670156        -0.00052644
55418.91713527        -0.00094741
55418.93756887        -0.00090619
55418.95800268        -0.00066425
55418.97843638        -0.00083242
55418.99886998        -0.00067510
55419.01930379        -0.00048412
55419.03973739        -0.00077058
55419.06017109        -0.00124676
55419.08060490        -0.00059372
55419.10103850        -0.00048195
55419.12147220        -0.00041249
55419.14190600        -0.00043637
55419.16233960        -0.00067401
55419.18277330        -0.00075647
55419.20320710        -0.00073477
55419.22364080        -0.00050474
55419.24407450        -0.00033869
55419.26450820        -0.00019432
55419.28494190        -0.00031915
55419.30537560        -0.00025728
55419.32580930        -0.00046458
55419.34624300        -0.00025185
55419.36667679        -0.00054814
55419.38711039        -0.00006840
55419.40754409        -0.00052861
55419.42797789        -0.00020952
55419.44841148        -0.00028225
55419.46884518        -0.00019432
55419.48927897        -0.00016284
55419.50971257        -0.00028116
55419.53014626        0.00000434
55419.55058006        -0.00015199
55419.57101365        -0.00025620
55419.59144745        0.00019436
55419.61188114        -0.00010314
55419.63231483        -0.00004777
55419.65274853        0.00008143
55419.67318212        -0.00004451
55419.69361591        0.00013246
55419.71404961        -0.00015850
55419.73448330        0.00025517
55419.75491689        -0.00000977
55419.77535068        0.00055602
55419.79578437        0.00025408
55419.81621796        0.00067117
55419.83665175        0.00032359
55419.85708544        0.00079503
55419.87751903        0.00031490
55419.89795282        0.00074288
55419.91838651        0.00083957
55419.93882030        0.00035074
55419.95925388        0.00064945
55419.97968757        0.00042459
55420.00012136        0.00069833
55420.02055495        0.00042677
55420.04098863        0.00070376
55420.06142242        0.00065379
55420.08185600        0.00114928
55420.10228969        0.00056797
55420.12272348        0.00095910
55420.14315706        0.00078416
55420.16359074        0.00083631
55420.18402453        0.00098735
55420.20445821        0.00106886
55420.22489180        0.00096127
55420.24532558        0.00104604
55420.26575926        0.00072658
55420.28619295        0.00094606
55420.30662663        0.00082328
55420.32706031        0.00161456
55420.34749409        0.00080806
55420.38836135        0.00120580
55420.40879503        0.00125145
55420.42922871        0.00112537
55420.44966229        0.00120689
55420.47009607        0.00129602
55420.49052975        0.00137537
55420.51096333        0.00165153
55420.53139711        0.00144169
55420.55183079        0.00174831
55420.57226447        0.00127211
55420.59269814        0.00167545
55420.61313182        0.00119385
55420.63356560        0.00167219
55420.65399917        0.00175701
55420.67443285        0.00192666
55420.69486663        0.00213660
55420.71530030        0.00182987
55420.73573388        0.00206045
55420.75616765        0.00205827
55420.77660133        0.00252394
55420.79703490        0.00219099
55420.81746867        0.00165805
55420.83790235        0.00189295
55420.85833592        0.00227259
55420.87876969        0.00215944
55420.89920337        0.00178202
55420.91963694        0.00177332
55420.94007071        0.00204413
55420.96050438        0.00183204
55420.98093815        0.00200062
55421.00137172        0.00180485
55421.02180539        0.00214312
55421.04223906        0.00190165
55421.06267273        0.00187663
55421.08310640        0.00154932
55421.10354007        0.00178854
55421.12397374        0.00188425
55421.14440741        0.00157107
55421.16484108        0.00134820
55421.18527475        0.00170807
55421.20570841        0.00146669
55421.22614208        0.00164935
55421.24657575        0.00146343
55421.26700941        0.00126015
55421.28744318        0.00137320
55421.30787675        0.00139168
55421.32831051        0.00120037
55421.34874418        0.00179180
55421.36917774        0.00133841
55421.38961151        0.00085370
55421.45091250        0.00121884
55421.47134616        0.00104821
55421.49177972        0.00110038
55421.51221348        0.00109929
55421.53264715        0.00110038
55421.55308081        0.00104495
55421.57351447        0.00123080
55421.59394813        0.00024540
55421.61438179        0.00122211
55421.63481545        0.00101452
55421.65524911        0.00083740
55421.67568287        0.00091346
55421.69611653        0.00083849
55421.71655009        0.00084501
55421.73698385        0.00070268
55421.75741751        0.00069616
55421.77785106        0.00011509
55421.79828482        0.00034965
55421.81871838        0.00046369
55421.83915204        0.00031707
55421.85958579        -0.00014547
55421.88001935        0.00050388
55421.90045300        0.00054190
55421.92088676        0.00030078
55421.94132032        0.00007057
55421.96175397        -0.00003366
55421.98218773        -0.00036148
55422.00262128        -0.00037450
55422.02305503        -0.00000109
55422.04348869        -0.00009445
55422.06392224        -0.00026054
55422.08435599        -0.00028659
55422.10478965        -0.00044722
55422.12522330        -0.00025728
55422.14565695        -0.00054489
55422.16609060        -0.00061868
55422.18652425        -0.00084543
55422.20695800        -0.00041249
55422.22739155        -0.00035605
55422.24782520        -0.00068486
55422.26825895        -0.00066099
55422.28869250        -0.00043854
55422.30912625        -0.00066967
55422.32955990        -0.00093330
55422.34999345        -0.00077058
55422.37042720        -0.00066316
55422.39086085        -0.00081397
55422.41129439        -0.00080529
55422.43172814        -0.00070873
55422.45216169        -0.00068595
55422.47259533        -0.00091269
55422.49302908        -0.00122073
55422.51346263        -0.00066425
55422.53389627        -0.00106238
55422.55433002        -0.00098103
55422.57476366        -0.00103961
55422.59519721        -0.00137797
55422.61563095        -0.00107432
55422.63606459        -0.00125652
55422.65649824        -0.00103852
55422.67693188        -0.00130640
55422.69736552        -0.00163493
55422.71779926        -0.00136171
55422.73823281        -0.00147772
55422.75866645        -0.00092788
55422.77910019        -0.00149507
55422.79953373        -0.00122182
55422.81996737        -0.00138990
55422.84040111        -0.00130423
55422.86083465        -0.00163493
55422.88126829        -0.00125110
55422.90170203        -0.00106564
55422.92213557        -0.00173791
55422.94256921        -0.00120446
55422.96300295        -0.00155145
55422.98343648        -0.00131508
55423.00387022        -0.00131616
55423.02430386        -0.00104069
55423.04473750        -0.00111878
55423.06517113        -0.00167178
55423.08560477        -0.00135954
55423.10603841        -0.00140616
55423.12647204        -0.00151133
55423.14690568        -0.00113722
55423.16733931        -0.00132050
55423.18777295        -0.00105588
55423.20820658        -0.00146038
55423.22864011        -0.00146797
55423.24907385        -0.00160566
55423.26950748        -0.00131182
55423.28994101        -0.00129664
55423.31037475        -0.00151350
55423.33080838        -0.00135411
55423.37167564        -0.00162517
55423.39210927        -0.00131508
55423.41254300        -0.00151242
55423.43297653        -0.00140399
55423.45341016        -0.00105045
55423.47384389        -0.00120013
55423.49427742        -0.00138881
55423.51471105        -0.00127821
55423.53514478        -0.00118603
55423.55557841        -0.00104395
55423.57601194        -0.00131182
55423.59644567        -0.00124242
55423.61687929        -0.00068378
55423.63731282        -0.00130966
55423.65774655        -0.00107323
55423.67818017        -0.00141917
55423.69861380        -0.00149399
55423.71904743        -0.00135845
55423.73948105        -0.00069680
55423.75991478        -0.00112529
55423.78034830        -0.00120229
55423.80078193        -0.00095283
55423.82121555        -0.00099297
55423.84164917        -0.00128363
55423.86208270        -0.00115891
55423.88251642        -0.00095283
55423.90295004        -0.00128905
55423.92338357        -0.00046241
55423.94381729        -0.00122507
55423.96425091        -0.00102334
55423.98468453        -0.00089100
55424.00511815        -0.00071199
55424.02555177        -0.00090293
55424.04598549        -0.00088557
55424.06641901        -0.00046350
55424.08685263        -0.00039512
55424.10728635        -0.00097453
55424.12771997        -0.00068812
55424.14815349        -0.00052535
55424.16858721        -0.00105154
55424.18902082        -0.00051884
55424.20945434        -0.00094958
55424.22988806        -0.00095717
55424.25032168        -0.00105262
55424.27075519        -0.00176717
55424.29118891        -0.00060348
55424.31162253        -0.00084652
55424.33205604        -0.00081723
55424.35248976        -0.00082048
55424.37292337        -0.00092571
55424.39335709        -0.00045590
55424.41379060        -0.00094741
55424.43422421        -0.00074996
55424.45465793        -0.00066859
55424.47509144        -0.00142134
55424.51595867        -0.00105479
55424.53639228        -0.00071090
55424.55682589        -0.00112855
55424.57725950        -0.00077600
55424.59769311        -0.00053729
55424.61812672        -0.00054163
55424.63856043        -0.00039621
55424.65899394        -0.00071416
55424.67942755        -0.00073477
55424.69986126        -0.00023991
55424.72029477        -0.00021820
55424.74072848        -0.00057202
55424.76116209        -0.00067835
55424.78159560        0.00012378
55424.80202931        -0.00035171
55424.82246291        -0.00022906
55424.84289642        -0.00014873
55424.86333013        -0.00055248
55424.88376373        -0.00025077
55424.90419724        -0.00020084
55424.92463094        0.00013898
55424.94506455        0.00019762
55424.96549816        0.00017481
55424.98593176        0.00010423
55425.00636536        0.00007492
55425.02679897        0.00002171
55425.04723257        -0.00006080
55425.06766618        0.00040287
55425.08809988        0.00024214
55425.10853348        0.00007817
55425.12896698        0.00006080
55425.14940069        0.00041699
55425.16983429        0.00035400
55425.19026779        0.00045718
55425.21070149        0.00011075
55425.23113499        0.00049194
55425.25156859        0.00090694
55425.27200229        0.00057775
55425.29243579        0.00027580
55425.31286939        0.00087760
55425.33330309        0.00037898
55425.35373659        -0.00017261
55425.37417018        0.00089716
55425.39460388        0.00055059
55425.41503738        0.00100257
55425.43547108        0.00056254
55425.45590467        0.00108190
55425.47633827        0.00110690
55425.49677187        0.00054190
55425.51720546        0.00093737
55425.53763906        0.00101887
55425.55807265        0.00098192
55425.57850625        0.00099822
55425.59893984        0.00080155
55425.61937354        0.00136124
55425.63980703        0.00124710
55425.66024062        0.00121558
55425.68067432        0.00114602
55425.70110781        0.00087217
55425.72154150        0.00131667
55425.74197509        0.00108951
55425.76240859        0.00148082
55425.78284228        0.00130037
55425.80327587        0.00134167
55425.82370936        0.00165914
55425.84414305        0.00113624
55425.86457664        0.00142321
55425.88501013        0.00121232
55425.90544382        0.00118841
55425.92587731        0.00145799
55425.94631090        0.00152757
55425.96674459        0.00154823
55425.98717807        0.00179615
55426.00761166        0.00146669
55426.02804535        0.00147213
55426.04847894        0.00182226
55426.06891252        0.00180159
55426.08934611        0.00111016
55426.10977969        0.00157868
55426.13021338        0.00191905
55426.15064687        0.00149605
55426.17108045        0.00189947
55426.19151414        0.00182117
55426.21194762        0.00149713
55426.23238120        0.00186902
55426.25281489        0.00202455
55426.27324837        0.00156237
55426.29368195        0.00166566
55426.31411564        0.00173743
55426.35498270        0.00167327
55426.37541638        0.00198757
55426.39584986        0.00201912
55426.41628354        0.00185706
55426.43671712        0.00187446
55426.45715070        0.00065488
55426.47758428        0.00148735
55426.49801786        0.00170807
55426.51845144        0.00191252
55426.53888502        0.00173634
55426.55931860        0.00156454
55426.57975218        0.00163739
55426.60018576        0.00161347
55426.62061933        0.00181682
55426.64105281        0.00156780
55426.66148649        0.00170916
55426.68192006        0.00184618
55426.70235354        0.00191579
55426.72278722        0.00174722
55426.74322079        0.00158737
55426.76365447        0.00157868
55426.78408794        0.00182117
55426.80452152        0.00183313
55426.82495519        0.00105147
55426.84538866        0.00128080
55426.86582224        0.00124710
55426.88625591        0.00128950
55426.90668938        0.00145582
55426.92712295        0.00106125
55426.94755663        0.00123297
55426.96799020        0.00130254
55426.98842367        0.00130798
55427.00885734        0.00119167
55427.02929091        0.00074288
55427.04972438        0.00101887
55427.07015805        0.00097757
55427.09059162        0.00060816
55427.11102529        0.00080481
55427.13145876        0.00105364
55427.15189233        0.00055168
55427.17232600        0.00075157
55427.19275946        0.00129384
55427.21319303        0.00056145
55427.23362670        0.00013029
55427.25406017        0.00054299
55427.27449373        0.00067660
55427.29492730        0.00025951
55427.31536086        0.00061577
55427.33579443        0.00039744
55427.35622799        0.00034314
55427.37666156        -0.00007165
55427.39709512        -0.00009879
55427.41752869        0.00010640
55427.43796225        0.00009555
55427.45839592        0.00017916
55427.47882948        -0.00033652
55427.49926294        -0.00013788
55427.51969660        -0.00000977
55427.54013017        0.00002714
55427.56056363        -0.00012485
55427.58099729        -0.00098212
55427.60143085        -0.00031915
55427.62186431        -0.00100598
55427.64229797        -0.00037016
55427.66273153        -0.00053512
55427.68316499        -0.00071741
55427.70359865        -0.00088015
55427.72403221        -0.00067076
55427.74446567        -0.00075973
55427.76489933        -0.00047978
55427.78533289        -0.00104178
55427.80576654        -0.00109384
55427.82620000        -0.00101574
55427.84663356        -0.00113614
55427.86706721        -0.00094090
55427.88750067        -0.00106347
55427.90793423        -0.00125001
55427.92836788        -0.00084760
55427.94880134        -0.00109384
55427.96923489        -0.00098429
55427.98966845        -0.00078143
55428.01010200        -0.00134327
55428.03053556        -0.00143544
55428.05096921        -0.00139640
55428.07140266        -0.00134978
55428.09183621        -0.00141375
55428.11226987        -0.00134761
55428.13270332        -0.00137797
55428.15313697        -0.00118603
55428.17357052        -0.00143219
55428.19400397        -0.00108842
55428.21443763        -0.00128363
55428.23487118        -0.00096368
55428.25530463        -0.00123700
55428.27573828        -0.00128038
55428.29617183        -0.00111228
55428.31660537        -0.00107540
55428.33703892        -0.00157638
55428.35747247        -0.00134869
55428.37790602        -0.00109926
55428.39833957        -0.00092571
55428.41877312        -0.00115024
55428.43920666        -0.00103201
55428.45964021        -0.00070439
55428.48007376        -0.00086062
55428.50050740        -0.00068269
55428.52094095        -0.00036582
55428.54137439        -0.00053838
55428.56180804        -0.00028876
55428.58224158        -0.00005211
55428.60267503        -0.00021712
55428.62310867        -0.00017913
55428.64354221        -0.00048846
55428.66397566        0.00006514
55428.68440930        -0.00048086
55428.70484274        0.00034422
55428.72527629        -0.00010857
55428.74570993        0.00005972
55428.76614337        0.00013355
55428.78657691        0.00062337
55428.80701055        0.00027798
55428.82744399        0.00049954
55428.84787763        0.00010315
55428.86831117        0.00063532
55428.88874471        0.00085044
55428.90917825        0.00022259
55428.92961179        0.00017373
55428.95004533        0.00054842
55428.97047887        0.00025951
55428.99091241        0.00055602
55429.01134594        0.00032250
55429.03177958        -0.00023774
55429.05221302        -0.00028984
55429.07264655        -0.00016936
55429.09308019        0.00002606
55429.11351363        0.00002606
55429.13394716        -0.00013679
55429.15438080        -0.00037559
55429.17481423        -0.00026271
55429.19524787        -0.00043420
55429.21568140        -0.00056116
55429.23611483        -0.00095500
55429.25654847        -0.00087581
55429.27698200        -0.00121531
55429.29741543        -0.00068812
55429.33828220        -0.00123049
55429.35871573        -0.00095717
55429.37914926        -0.00126953
55429.39958279        -0.00117952
55429.42001632        -0.00078468
55429.44044985        -0.00129664
55429.46088338        -0.00096042
55429.48131691        -0.00075105
55429.50175054        -0.00145279
55429.52218397        -0.00112312
55429.54261760        -0.00073803
55429.56305113        -0.00059589
55429.58348456        -0.00112746
55429.60391818        -0.00084543
55429.62435171        -0.00047761
55429.64478514        -0.00058612
55429.66521876        -0.00049931
55429.68565229        -0.00069571
55429.70608572        -0.00031047
55429.72651934        -0.00039078
55429.74695287        -0.00097236
55429.76738639        -0.00070873
55429.78781992        -0.00049388
55429.80825344        -0.00106130
55429.82868697        -0.00028442
55429.84912049        -0.00032892
55429.86955401        -0.00032241
55429.88998754        -0.00032675
55429.91042106        -0.00039730
55429.93085458        -0.00040598
55429.95128810        -0.00014656
55429.97172162        -0.00004017
55429.99215514        0.00007817
55430.01258877        -0.00014113
55430.03302219        -0.00016393
55430.05345571        -0.00052101
55430.07388933        0.00011400
55430.09432275        0.00011292
55430.11475626        -0.00002280
55430.13518988        0.00015527
55430.15562330        0.00028884
55430.17605682        0.00030078
55430.19649044        0.00004343
55430.21692386        0.00020305
55430.23735747        0.00014441
55430.25779099        0.00032033
55430.27822441        0.00065814
55430.29865802        0.00051149
55430.31909154        0.00045718
55430.33952505        0.00025626
55430.35995857        0.00051909
55430.38039208        0.00033228
55430.40082560        0.00036269
55430.42125921        0.00030404
55430.44169262        0.00084175
55430.46212614        0.00059296
55430.48255975        0.00046804
55430.50299316        0.00075048
55430.52342668        -0.00099730
55430.54386019        0.00049085
55430.56429370        0.00053538
55430.58472721        0.00072115
55430.60516072        0.00033010
55430.62559423        0.00048325
55430.64602784        0.00082219
55430.66646125        0.00026169
55430.68689476        0.00059513
55430.70732837        0.00091020
55430.72776178        0.00057449
55430.74819529        0.00035508
55430.76862890        0.00080698
55430.78906230        0.00059622
55430.80949581        0.00064727
55430.82992942        0.00088847
55430.85036293        0.00089934
55430.87079633        0.00045175
55430.89122994        0.00074288
55430.91166344        0.00046152
55430.93209685        0.00003800
55430.95253046        0.00023128
55430.97296396        0.00046804
55431.01383097        0.00054190
55431.03426447        0.00057883
55431.05469808        0.00024323
55431.07513148        0.00035291
55431.09556498        0.00030078
55431.11599858        0.00040396
55431.13643199        0.00054951
55431.15686549        0.00017264
55431.17729899        0.00012052
55431.19773249        0.00026277
55431.21816599        -0.00005754
55431.23859949        -0.00007925
55431.27946649        -0.00009988
55432.21938571        -0.00024643
55432.23981909        -0.00042117
55432.26025268        -0.00058395
55432.28068616        -0.00042877
55432.30111954        -0.00036691
55432.32155312        -0.00005537
55432.34198660        -0.00059263
55432.36242009        -0.00057310
55432.38285357        -0.00046350
55432.40328705        -0.00048954
55432.42372053        -0.00065991
55432.44415401        -0.00040164
55432.46458749        -0.00016501
55432.48502097        -0.00022472
55432.50545445        -0.00032458
55432.52588793        0.00022368
55432.54632151        -0.00039838
55432.56675498        0.00020305
55432.58718836        0.00013029
55432.60762194        -0.00026162
55432.62805542        -0.00023123
55432.64848879        0.00005972
55432.66892237        -0.00014113
55432.68935585        0.00012161
55432.70978922        -0.00032566
55432.73022280        0.00052995
55432.75065627        0.00011075
55432.77108965        0.00016395
55432.79152322        0.00033119
55432.81195670        0.00028558
55432.83239017        0.00011400
55432.85282364        0.00044089
55432.87325702        0.00058318
55432.89369059        0.00034422
55432.91412406        0.00066465
55432.93455753        0.00027146
55432.95499100        -0.00000543
55432.97542448        0.00032250
55432.99585795        0.00017916
55433.01629152        -0.00008577
55433.03672489        0.00006189
55433.05715836        0.00017481
55433.07759193        -0.00007925
55433.09802530        -0.00021603
55433.11845877        -0.00035714
55433.13889233        -0.00015199
55433.15932570        -0.00036474
55433.17975917        -0.00028008
55433.20019274        -0.00010965
55433.22062611        -0.00048520
55433.24105967        0.00000869
55433.26149314        0.00012052
55433.28192651        -0.00019758
55433.30236007        -0.00017153
55433.32279354        -0.00005211
55433.34322690        -0.00003040
55433.36366047        -0.00029202
55433.38409393        -0.00001086
55433.40452740        0.00001846
55433.42496086        -0.00020192
55433.44539432        -0.00119145
55433.46582779        0.00014549
55433.48626135        -0.00017044
55433.50669471        -0.00013896
55433.52712817        -0.00003800
55433.54756164        0.00041699
55433.56799510        0.00033010
55433.58842866        0.00026169
55433.60886202        0.00030730
55433.62929548        0.00029101
55433.64972904        0.00027146
55433.67016240        0.00022911
55433.69059586        0.00014875
55433.71102942        -0.00032892
55433.73146278        0.00043437
55433.75189624        -0.00004668
55433.77232979        -0.00017696
55433.79276315        -0.00013679
55433.81319661        0.00011835
55433.83363017        -0.00002714
55433.85406362        0.00003909
55433.87449708        -0.00029636
55433.89493053        -0.00010965
55433.91536399        -0.00014330
55433.93579745        -0.00033326
55433.95623090        -0.00006731
55433.97666436        -0.00027248
55433.99709791        0.00006406
55434.01753126        -0.00037125
55434.03796472        0.00000543
55434.05839827        -0.00018130
55434.07883162        -0.00012485
55434.09926508        -0.00020844
55434.11969863        -0.00028442
55434.14013198        -0.00003691
55434.16056543        -0.00007600
55434.18099898        -0.00064906
55434.20143233        -0.00048954
55434.22186578        -0.00011508
55434.26273269        -0.00032783
55434.28316623        -0.00032892
55434.30359958        -0.00000760
55434.32403303        -0.00035388
55434.34446658        -0.00038319
55434.36489993        -0.00046458
55434.38533338        0.00013898
55434.40576692        -0.00041140
55434.42620037        0.00037029
55434.44663372        -0.00035714
55434.46706727        -0.00000543
55434.48750071        0.00007057
55434.50793406        0.00015635
55434.52836760        0.00003257
55434.54880105        -0.00008468
55434.56923439        -0.00008142
55434.58966794        -0.00009120
55434.61010138        -0.00012485
55434.63053492        0.00006189
55434.65096827        -0.00000651
55434.67140171        0.00002171
55434.69183525        -0.00004451
55434.71226860        0.00025191
55434.73270204        -0.00006514
55434.75313558        0.00019870
55434.77356892        0.00021173
55434.79400236        0.00000109
55434.81443590        0.00017807
55434.83486924        -0.00015959
55434.85530268        0.00010640
55434.87573612        -0.00028876
55434.89616956        -0.00012485
55434.91660300        0.00045175
55434.93703654        0.00004234
55434.95746988        0.00030730
55434.97790342        0.00082328
55434.99833685        -0.00033977
55435.01877019        0.00022802
55435.03920373        -0.00017696
55435.05963717        0.00016613
55435.08007050        0.00014006
55435.10050404        -0.00032566
55435.12093747        0.00014115
55435.14137081        0.00005212
55435.16180434        0.00045283
55435.18223778        0.00075483
55435.20267111        0.00045935
55435.22310465        0.00014875
55435.24353808        -0.00011399
55435.26397151        0.00012269
55435.28440495        0.00020848
55435.30483838        -0.00018238
55435.32527191        0.00050714
55435.34570524        0.00018350
55435.36613867        0.00013029
55435.38657221        0.00022585
55435.40700564        0.00003040
55435.42743897        0.00035943
55435.44787250        0.00014441
55435.46830593        -0.00008360
55435.48873926        -0.00006514
55435.50917278        0.00034748
55435.52960621        0.00042134
55435.55003954        0.00036269
55435.57047307        0.00018567
55435.59090650        0.00020522
55435.61133983        0.00011835
55435.63177335        0.00038984
55435.65220668        0.00027363
55435.67264021        0.00044849
55435.69307363        0.00049194
55435.71350696        0.00037898
55435.73394048        0.00034314
55435.75437391        0.00071137
55435.77480733        0.00070811
55435.79524076        0.00090803
55435.81567418        0.00024214
55435.83610760        0.00054516
55435.85654103        0.00037898
55435.87697445        0.00085044
55435.89740787        0.00059947
55435.91784140        0.00085587
55435.93827472        0.00070051
55435.95870814        0.00090368
55435.97914166        0.00080481
55435.99957498        0.00094932
55436.02000840        0.00064945
55436.04044192        0.00095475
55436.06087524        0.00051583
55436.08130876        0.00125906
55436.10174218        0.00110255
55436.12217550        0.00117972
55436.14260902        0.00146343
55436.16304244        0.00116559
55436.18347576        0.00082219
55436.20390927        0.00073201
55436.22434269        0.00117211
55436.24477601        0.00112537
55436.26520952        0.00108407
55436.28564294        0.00154171
55436.30607626        0.00131993
55436.32650977        0.00107647
55436.34694319        0.00100257
55436.36737650        0.00113950
55436.38781002        0.00144604
55436.40824343        0.00090586
55436.42867684        0.00119602
55436.44911026        0.00095584
55436.46954367        0.00114168
55436.48997718        0.00114168
55436.51041050        0.00120363
55436.53084391        0.00082980
55436.55127742        0.00115798
55436.57171073        0.00110255
55436.59214414        0.00092107
55436.61257765        0.00097649
55436.63301096        0.00084935
55436.65344437        0.00078090
55436.67387788        0.00128080
55436.69431119        0.00122211
55436.71474460        0.00133189
55436.73517811        0.00118515
55436.75561152        0.00118189
55436.77604493        0.00119928
55436.79647834        0.00108299
55436.81691174        0.00090803
55436.83734515        0.00125037
55436.85777856        0.00112429
55436.87821196        0.00095910
55436.89864537        0.00108299
55436.91907877        0.00129058
55436.93951208        0.00135689
55436.95994558        0.00093411
55436.98037899        0.00107212
55437.00081229        0.00114602
55437.02124580        0.00104930
55437.04167920        0.00092650
55437.06211250        0.00086457
55437.08254601        0.00098192
55437.10297941        0.00105147
55437.12341281        0.00084175
55437.14384621        0.00134928
55437.16427962        0.00062011
55437.18471312        0.00086457
55437.20514642        0.00070376
55437.24601332        0.00063315
55437.26644662        0.00080915
55437.28688002        0.00055711
55437.30731352        0.00064945
55437.32774692        0.00021499
55437.34818022        0.00049194
55437.36861371        0.00041373
55437.38904711        0.00038006
55437.40948041        0.00036269
55437.42991391        0.00015310
55437.45034730        0.00053213
55437.47078060        0.00056580
55437.49121410        0.00040504
55437.51164749        0.00008577
55437.53208099        0.00033662
55437.55251428        0.00034640
55437.57294768        0.00019001
55437.59338107        0.00055168
55437.61381447        0.00004126
55437.63424786        0.00037246
55437.65468125        0.00073527
55437.67511465        -0.00014113
55437.69554804        0.00045935
55437.71598143        0.00029644
55437.73641482        0.00021716
55437.75684822        0.00024865
55437.77728171        0.00032902
55437.79771500        -0.00019215
55437.81814839        -0.00017478
55437.83858188        0.00015201
55437.85901517        -0.00030287
55437.87944856        -0.00014656
55437.89988205        -0.00051884
55437.92031534        -0.00014439
55437.94074883        -0.00017153
55437.96118222        -0.00021061
55437.98161550        0.00033010
55438.00204899        -0.00043094
55438.02248238        -0.00062953
55438.04291567        -0.00024317
55438.06334915        -0.00059697
55438.08378254        -0.00033109
55438.10421582        -0.00023123
55438.12464931        -0.00044288
55438.14508270        -0.00064906
55438.16551608        -0.00081614
55438.18594946        -0.00081723
55438.20638285        -0.00035388
55438.22681623        -0.00060891
55438.24724972        -0.00071633
55438.26768300        -0.00048412
55438.28811638        -0.00096476
55438.30854977        -0.00137580
55438.32898315        -0.00074671
55438.34941663        -0.00113614
55438.36984991        -0.00107540
55438.39028329        -0.00094198
55438.41071677        -0.00090944
55438.43115005        -0.00094090
55438.45158343        -0.00081831
55438.47201691        -0.00089859
55438.49245019        -0.00109492
55438.51288357        -0.00133785
55438.53331705        -0.00085520
55438.55375033        -0.00088340
55438.57418371        -0.00105371
55438.59461719        -0.00112746
55438.61505056        -0.00110360
55438.63548384        -0.00125218
55438.65591732        -0.00146688
55438.67635070        -0.00090944
55438.69678407        -0.00143435
55438.71721745        -0.00120989
55438.73765082        -0.00146363
55438.75808430        -0.00129230
55438.77851757        -0.00137255
55438.79895095        -0.00146905
55438.81938442        -0.00149724
55438.83981770        -0.00153519
55438.86025107        -0.00151676
55438.88068454        -0.00144520
55438.90111782        -0.00147230
55438.92155119        -0.00158072
55438.94198466        -0.00167504
55438.96241793        -0.00130857
55438.98285130        -0.00186147
55439.00328467        -0.00159373
55439.02371805        -0.00189182
55439.04415142        -0.00159156
55439.06458479        -0.00159048
55439.08501816        -0.00165769
55439.10545163        -0.00169888
55439.12588489        -0.00198177
55439.14631826        -0.00143978
55439.16675173        -0.00141917
55439.18718510        -0.00188640
55439.20761837        -0.00150374
55439.22805183        -0.00137905
55439.24848520        -0.00183871
55439.26891847        -0.00259390
55439.28935193        -0.00200561
55439.30978530        -0.00169997
55439.33021857        -0.00195143
55439.35065203        -0.00191241
55439.37108540        -0.00162408
55439.39151866        -0.00177151
55439.41195213        -0.00156663
55439.43238549        -0.00179861
55439.45281895        -0.00192542
55439.47325222        -0.00186039
55439.49368558        -0.00198719
55439.51411904        -0.00188965
55439.53455231        -0.00180836
55439.55498567        -0.00165769
55439.57541913        -0.00216491
55439.59585239        -0.00203487
55439.61628575        -0.00199261
55439.63671911        -0.00198286
55439.65715247        -0.00216599
55439.67758583        -0.00240218
55439.69801929        -0.00215841
55439.71845255        -0.00204138
55439.73888591        -0.00196985
55439.75931937        -0.00186798
55439.77975263        -0.00238809
55439.80018599        -0.00217032
55439.82061944        -0.00226134
55439.84105270        -0.00213890
55439.86148616        -0.00202295
55439.88191951        -0.00217791
55439.90235277        -0.00226567
55439.92278623        -0.00207714
55439.94321958        -0.00232526
55439.96365284        -0.00169238
55439.98408629        -0.00207172
55440.00451965        -0.00176284
55440.02495300        -0.00217141
55440.04538635        -0.00256899
55440.06581971        -0.00214974
55440.08625306        -0.00193626
55440.10668641        -0.00206630
55440.12711977        -0.00157096
55440.14755312        -0.00169780
55440.16798657        -0.00179319
55440.18841982        -0.00155579
55440.22928662        -0.00157530
55440.24971988        -0.00149616
55440.27015333        -0.00186689
55440.29058658        -0.00093873
55440.31101992        -0.00133134
55440.33145337        -0.00096476
55440.35188672        -0.00096802
55440.37231997        -0.00066099
55440.39275342        -0.00079119
55440.41318667        -0.00092897
55440.43362001        -0.00036474
55440.45405346        -0.00032892
55440.47448671        -0.00044939
55440.49492006        -0.00018673
55440.51535350        0.00027580
55440.53578685        -0.00018130
55440.55622009        -0.00001520
55440.57665354        0.00024648
55440.59708688        0.00068421
55440.61752023        0.00046804
55440.63795357        0.00091346
55440.65838692        0.00074396
55440.67882036        0.00067443
55440.69925360        0.00073093
55440.71968694        0.00146452
55440.74012039        0.00119493
55440.76055363        0.00117972
55440.78098697        0.00094715
55440.80142041        0.00176027
55440.82185365        0.00164935
55440.84228699        0.00142321
