55500.83319738        -0.00030614
55500.85362997        0.00025192
55500.87406256        -0.00063064
55500.89449526        -0.00067947
55500.91492775        -0.00033870
55500.93536034        -0.00048739
55500.95579303        0.00052998
55500.97622553        0.00031383
55500.99665812        -0.00027900
55501.01709081        -0.00004343
55501.03752330        -0.00109714
55501.05795589        0.00034641
55501.07838859        -0.00079340
55501.09882108        0.00043330
55501.11925377        -0.00039948
55501.13968636        0.00029537
55501.16011895        -0.00027140
55501.18055154        -0.00014005
55501.20098413        0.00026387
55501.22141673        -0.00010640
55501.24184932        0.00020414
55501.26228191        -0.00025946
55501.28271450        0.00001303
55501.30314709        0.00028016
55501.32357968        0.00025953
55501.34401227        -0.00058506
55501.36444486        -0.00036367
55501.38487745        0.00006949
55501.40531014        -0.00033870
55501.42574263        0.00048544
55501.44617522        -0.00039514
55501.46660791        -0.00006189
55501.48704040        -0.00018239
55501.50747299        -0.00011183
55501.52790568        -0.00222785
55501.54833817        0.00090372
55501.56877076        -0.00014222
55501.58920345        0.00052129
55501.60963594        0.00041592
55501.63006863        0.00030405
55501.65050122        -0.00032568
55501.67093371        -0.00001846
55501.69136640        -0.00044615
55501.71179898        0.00052129
55501.73223157        -0.00076193
55501.75266416        0.00077225
55501.77309675        0.00002714
55501.79352934        0.00093524
55501.81396193        -0.00062738
55501.83439451        -0.00073047
55501.85482720        0.00032686
55501.87525979        -0.00029203
55501.89569228        0.00072335
55501.91612497        -0.00085741
55501.93655755        0.00034207
55501.95699004        0.00127977
55501.97742273        -0.00097348
55501.99785532        -0.00034196
55502.01828780        0.00063535
55502.03872049        0.00024432
55502.05915298        -0.00159055
55502.07958557        0.00020848
55502.10001825        -0.00102772
55502.12045074        0.00069293
55502.14088342        -0.00000977
55502.16131601        0.00070271
55502.20218118        0.00053324
55502.22261377        0.00053215
55502.24304636        -0.00247053
55502.26347894        0.00034207
55502.28391153        0.00041701
55502.30434412        -0.00073264
55502.32477670        0.00009229
55502.34520929        -0.00028443
55502.36564197        -0.00031265
55502.38607456        0.00091568
55502.40650704        0.00098631
55502.42693973        0.00039963
55502.44737232        0.00049522
55502.46780480        -0.00004560
55502.48823749        0.00123738
55502.50867007        0.00063970
55502.52910256        0.00112434
55502.56996783        -0.00003583
55502.59040031        0.00160919
55502.61083299        -0.00014222
55502.63126558        -0.00104291
55502.65169816        0.00080050
55502.67213075        0.00096240
55502.69256333        0.00070162
55502.71299592        -0.00007383
55502.73342850        0.00092654
55502.75386108        0.00174077
55502.77429367        0.00044308
55502.79472625        0.00213560
55502.81515884        0.00000326
55502.83559142        0.00141240
55502.85602400        -0.00001194
55502.87645669        0.00119825
55502.89688927        0.00053649
55502.91732175        0.00019871
55502.93775444        0.00150046
55502.95818702        0.00098088
55502.97861950        0.00137109
55502.99905219        0.00161354
55503.01948477        0.00029428
55503.03991725        0.00078854
55503.06034993        0.00228030
55503.08078252        0.00084830
55503.10121500        0.00014876
55503.12164768        0.00005320
55503.14208026        0.00124607
55503.16251295        -0.00001629
55503.18294543        -0.00022581
55503.20337801        -0.00035498
55503.22381069        0.00010532
55503.24424317        0.00082114
55503.26467576        0.00072227
55503.28510834        -0.00010640
55503.30554092        -0.00058723
55503.32597350        -0.00084764
55503.34640618        0.00147002
55503.36683866        -0.00010314
55503.38727134        -0.00003257
55503.40770393        -0.00019542
55503.42813641        -0.00004886
55503.44856909        -0.00084113
55503.46900167        0.00153634
55503.48943415        -0.00001520
55503.50986683        0.00094502
55503.53029941        0.00041592
55503.55073189        0.00041810
55503.57116457        0.00072444
55503.59159715        -0.00076736
55503.61202963        0.00065925
55503.63246231        0.00039094
55503.65289489        -0.00026815
55503.67332757        0.00038117
55503.69376005        -0.00051344
55503.71419263        -0.00064692
55503.73462531        -0.00074783
55503.75505779        -0.00017154
55503.77549037        -0.00039514
55503.79592305        -0.00053623
55503.81635553        0.00076029
55503.83678811        0.00069836
55503.85722079        0.00008143
55503.87765337        0.00012813
55503.89808595        -0.00043313
55503.91851853        0.00058212
55503.93895111        -0.00088019
55503.95938368        -0.00134225
55503.97981626        -0.00127935
55504.00024884        -0.00085198
55504.02068142        -0.00099301
55504.04111400        -0.00023450
55504.06154648        0.00011510
55504.08197916        -0.00100711
55504.10241173        0.00000651
55504.12284441        -0.00013463
55504.14327689        -0.00104291
55504.16370947        -0.00165126
55504.18414215        -0.00049608
55504.20457462        -0.00104725
55504.22500720        -0.00062304
55504.24543988        0.00019220
55504.26587236        0.00059081
55504.28630493        -0.00149405
55504.30673761        -0.00008360
55504.32717009        -0.00202088
55504.34760267        0.00052455
55504.36803534        -0.00273916
55504.38846792        -0.00001086
55504.40890050        -0.00133791
55504.42933307        -0.00172281
55504.44976565        -0.00041468
55504.47019823        -0.00050259
55504.49063081        -0.00098867
55504.51106338        -0.00126417
55504.53149596        -0.00162524
55504.55192854        -0.00085524
55504.57236111        -0.00039840
55504.59279379        -0.00146369
55504.61322626        -0.00054817
55504.63365894        -0.00163608
55504.65409142        -0.00020302
55504.67452399        -0.00102881
55504.69495667        -0.00107870
55504.71538914        -0.00114161
55504.73582172        -0.00043856
55504.75625440        -0.00074457
55504.77668687        -0.00148104
55504.79711945        -0.00090840
55504.81755212        0.00024541
55504.83798460        -0.00055793
55504.85841727        -0.00153309
55504.87884985        -0.00166969
55504.89928232        -0.00091816
55504.91971500        -0.00104725
55504.94014757        -0.00019867
55504.96058015        -0.00062955
55504.98101272        -0.00140189
55505.00144530        0.00067772
55505.02187787        -0.00052104
55505.04231055        -0.00004343
55505.06274302        -0.00151791
55505.08317560        -0.00025838
55505.10360827        -0.00008360
55505.12404075        -0.00084439
55505.14447342        0.00089177
55505.18533847        0.00000109
55505.20577114        -0.00124031
55505.22620372        -0.00152767
55505.24663619        -0.00108521
55505.26706886        -0.00077929
55505.28750144        0.00103413
55505.30793391        -0.00071962
55505.32836658        -0.00072070
55505.34879906        0.00024541
55505.36923173        -0.00043421
55505.38966430        -0.00017805
55505.41009678        -0.00009663
55505.43052945        0.00040180
55505.45096202        0.00076138
55505.47139460        -0.00020302
55505.49182717        0.00055496
55505.51225974        -0.00047980
55505.53269232        0.00067772
55505.55312489        0.00092654
55505.57355746        0.00047458
55505.59399003        0.00023781
55505.61442271        0.00034967
55505.63485518        0.00116347
55505.65528785        0.00048110
55505.67572042        0.00092220
55505.69615290        0.00143740
55505.71658557        0.00235320
55505.73701814        0.00212146
55505.75745061        0.00169184
55505.77788328        0.00055170
55505.79831586        0.00036162
55505.81874833        0.00063970
55505.83918100        0.00152329
55505.85961357        0.00118086
55505.88004614        0.00208774
55505.90047871        0.00056365
55505.92091129        0.00036922
55505.94134386        0.00197570
55505.96177643        0.00051803
55505.98220900        0.00118955
55506.00264157        0.00089829
55506.02307414        0.00011618
55506.04350671        0.00094828
55506.06393928        0.00005537
55506.08437185        -0.00022473
55506.10480443        -0.00022256
55506.12523710        0.00074291
55506.14566957        0.00105913
55506.16610224        0.00034532
55506.18653481        0.00081136
55506.20696728        -0.00024427
55506.22739995        0.00043439
55506.24783252        0.00036813
55506.26826499        -0.00045592
55506.28869766        -0.00000651
55506.30913023        -0.00060460
55506.32956270        0.00005320
55506.34999537        -0.00008469
55506.37042794        -0.00041251
55506.39086061        0.00124716
55506.41129308        -0.00110365
55506.43172565        0.00018785
55506.45215832        0.00121238
55506.47259079        0.00035836
55506.49302336        0.00060385
55506.51345603        -0.00053514
55506.53388850        0.00075377
55506.55432107        0.00068641
55506.57475373        0.00003149
55506.59518620        0.00036270
55506.61561887        0.00023455
55506.63605144        -0.00105484
55506.65648391        0.00127434
55506.67691658        -0.00006731
55506.69734915        0.00042461
55506.71778162        -0.00010748
55506.73821429        0.00007383
55506.75864685        0.00037574
55506.77907932        0.00026604
55506.79951199        0.00012487
55506.81994456        -0.00017588
55506.84037703        0.00029754
55506.86080970        0.00091785
55506.88124227        0.00029537
55506.90167493        0.00026713
55506.92210740        0.00046263
55506.94253997        0.00105043
55506.96297264        -0.00054708
55506.98340511        -0.00071853
55507.00383767        -0.00032134
55507.02427034        -0.00002280
55507.04470281        -0.00075868
55507.06513538        -0.00033653
55507.08556804        -0.00041902
55507.10600061        -0.00013028
55507.12643318        -0.00017479
55507.14686575        -0.00002714
55507.16729831        -0.00066102
55507.18773088        -0.00131514
55507.20816345        -0.00065451
55507.22859602        -0.00021387
55507.24902858        0.00003040
55507.26946115        -0.00001086
55507.28989362        0.00023129
55507.31032628        0.00028885
55507.33075885        -0.00020627
55507.35119152        -0.00012703
55507.37162398        -0.00116330
55507.39205655        -0.00055359
55507.41248922        -0.00172173
55507.43292168        -0.00045158
55507.45335425        -0.00051235
55507.47378692        0.00006949
55507.49421938        0.00017808
55507.51465195        -0.00049933
55507.53508462        0.00021500
55507.55551708        0.00016505
55507.57594965        -0.00029203
55507.59638231        0.00156570
55507.61681478        -0.00035824
55507.63724745        0.00015636
55507.65768001        -0.00050150
55507.67811258        -0.00045266
55507.69854514        -0.00044290
55507.71897771        0.00081245
55507.73941027        -0.00077604
55507.75984294        0.00027690
55507.78027541        -0.00054166
55507.80070797        -0.00009120
55507.82114064        0.00041049
55507.84157310        0.00109717
55507.86200577        -0.00105376
55507.88243833        -0.00031157
55507.90287080        -0.00109714
55507.92330346        0.00000434
55507.94373593        -0.00140514
55507.96416849        -0.00005537
55507.98460116        -0.00014765
55508.00503362        0.00046263
55508.02546619        -0.00097999
55508.04589885        -0.00061762
55508.06633132        0.00031709
55508.08676398        -0.00046352
55508.10719655        -0.00083571
55508.12762911        -0.00090948
55508.16849424        -0.00019542
55508.18892680        -0.00032893
55508.20935937        -0.00048305
55508.22979193        0.00035836
55508.25022450        0.00088525
55508.27065716        -0.00046460
55508.29108962        -0.00010966
55508.31152229        0.00003692
55508.33195485        -0.00028877
55508.35238732        0.00015745
55508.37281998        0.00044091
55508.39325254        0.00165704
55508.41368501        -0.00022364
55508.43411767        0.00028125
55508.45455023        -0.00058072
55508.47498270        0.00088851
55508.49541536        0.00007166
55508.51584793        -0.00041468
55508.53628039        0.00069293
55508.55671305        0.00047132
55508.57714552        0.00001411
55508.59757818        -0.00112751
55508.61801074        0.00016830
55508.63844320        0.00017048
55508.65887587        -0.00032893
55508.67930843        -0.00037018
55508.69974099        0.00060928
55508.72017356        0.00041810
55508.74060612        -0.00060351
55508.76103868        0.00020848
55508.78147125        0.00071140
55508.80190381        0.00019871
55508.82233647        -0.00011834
55508.84276903        0.00032360
55508.86320150        0.00184626
55508.88363416        0.00058321
55508.90406672        -0.00060785
55508.92449918        0.00081027
55508.94493185        0.00052672
55508.96536441        -0.00100820
55508.98579687        0.00068315
55509.00622953        -0.00015091
55509.02666209        0.00065925
55509.04709476        0.00036596
55509.06752722        -0.00033545
55509.08795978        0.00029645
55509.10839244        -0.00126417
55509.12882490        0.00114064
55509.14925747        -0.00063607
55509.16969013        -0.00125441
55509.19012259        0.00050825
55509.21055515        0.00066468
55509.23098771        -0.00036258
55509.25142027        -0.00033545
55509.27185294        -0.00018131
55509.29228540        0.00033989
55509.31271796        -0.00063390
55509.33315062        -0.00042228
55509.35358318        0.00092980
55509.37401564        -0.00022256
55509.39444830        0.00055605
55509.41488087        -0.00023884
55509.43531333        0.00017265
55509.45574599        -0.00038429
55509.47617855        -0.00020302
55509.49661101        0.00013247
55509.51704367        -0.00027900
55509.53747623        -0.00032785
55509.55790889        -0.00020410
55509.57834135        -0.00009771
55509.59877391        0.00092654
55509.61920657        -0.00000977
55509.63963903        -0.00125658
55509.66007160        0.00155700
55509.68050426        -0.00034847
55509.70093672        0.00001303
55509.72136928        0.00014333
55509.74180194        0.00033121
55509.76223440        -0.00016719
55509.78266706        -0.00076519
55509.80309962        0.00024432
55509.82353218        0.00027799
55509.84396474        -0.00090623
55509.86439730        -0.00034739
55509.88482976        0.00056908
55509.90526242        -0.00057313
55509.92569498        -0.00023884
55509.94612744        -0.00057313
55509.96656010        -0.00033110
55509.98699266        -0.00022256
55510.00742532        -0.00106677
55510.02785778        -0.00003583
55510.04829034        -0.00019867
55510.06872300        -0.00048956
55510.08915546        -0.00157429
55510.10958802        -0.00052972
55510.13002068        -0.00098650
55510.15045314        -0.00011508
55510.17088570        -0.00005646
55510.19131835        -0.00060894
55510.21175081        -0.00096372
55510.23218347        -0.00076085
55510.25261603        -0.00114487
55510.27304849        -0.00059483
55510.29348115        0.00054301
55510.31391371        -0.00024318
55510.33434627        -0.00089863
55510.35477883        -0.00123163
55510.37521139        0.00002389
55510.39564395        -0.00029746
55510.41607651        0.00055822
55510.43650906        0.00050934
55510.45694162        -0.00091274
55510.47737428        -0.00044832
55510.49780674        -0.00070334
55510.51823940        -0.00007057
55510.53867186        0.00050825
55510.55910442        0.00058321
55510.57953708        0.00016722
55510.59996953        0.00069402
55510.62040209        -0.00123705
55510.64083475        -0.00140297
55510.66126721        -0.00075217
55510.68169977        -0.00122079
55510.70213243        0.00067555
55510.72256488        0.00035944
55510.74299754        0.00048435
55510.76343010        -0.00018348
55510.78386256        0.00000326
55510.80429522        -0.00038320
55510.82472778        0.00016613
55510.84516033        0.00039094
55510.86559289        0.00037574
55510.88602545        -0.00040165
55510.90645801        -0.00032785
55510.92689057        -0.00073155
55510.94732312        -0.00026164
55510.96775578        0.00058864
55510.98818834        -0.00085415
55511.00862080        0.00089503
55511.02905345        -0.00045484
55511.04948601        0.00037899
55511.06991847        0.00025953
55511.09035113        0.00071140
55511.11078368        0.00020088
55511.15164880        0.00004777
55511.17208126        0.00046697
55511.19251391        0.00109282
55511.21294647        -0.00097999
55511.23337893        0.00098631
55511.25381159        -0.00006189
55511.27424414        -0.00034630
55511.29467660        0.00008469
55511.31510926        0.00033012
55511.33554182        0.00042679
55511.35597437        0.00080701
55511.37640693        -0.00082377
55511.39683949        0.00086134
55511.41727214        0.00124825
55511.43770460        0.00042135
55511.45813716        0.00062449
55511.47856981        0.00029645
55511.49900227        0.00104174
55511.51943483        0.00077550
55511.53986748        0.00120803
55511.56030004        0.00013356
55511.58073250        0.00093524
55511.60116515        0.00116129
55511.62159771        0.00116781
55511.64203027        0.00185932
55511.66246282        0.00141892
55511.68289538        0.00059624
55511.70332804        0.00165921
55511.72376049        0.00030948
55511.74419305        0.00066034
55511.76462571        -0.00030071
55511.78505816        0.00099609
55511.80549072        0.00067338
55511.82592328        0.00098197
55511.84635583        0.00171032
55511.86678849        0.00142544
55511.88722094        0.00218674
55511.90765350        0.00033338
55511.92808616        0.00066143
55511.94851861        -0.00011183
55511.96895117        0.00045503
55511.98938383        0.00045937
55512.00981628        0.00071575
55512.03024884        0.00073313
55512.05068149        0.00044091
55512.07111405        0.00088090
55512.09154651        0.00019111
55512.11197916        0.00151351
55512.13241172        0.00052237
55512.15284427        0.00043547
55512.17327683        0.00037248
55512.19370938        0.00061145
55512.21414204        0.00138196
55512.23457450        -0.00009554
55512.25500705        -0.00032568
55512.27543971        0.00044960
55512.29587216        0.00054301
55512.31630472        -0.00004451
55512.33673737        -0.00143442
55512.35716983        0.00151242
55512.37760248        0.00029428
55512.39803504        0.00106347
55512.41846750        -0.00011074
55512.43890015        -0.00082811
55512.45933261        0.00048979
55512.47976516        0.00051042
55512.50019782        0.00018459
55512.52063027        0.00016288
55512.54106283        0.00019654
55512.56149548        -0.00161982
55512.58192804        0.00029862
55512.60236059        -0.00031482
55512.62279315        0.00039854
55512.64322570        -0.00023341
55512.66365826        -0.00013028
55512.68409081        0.00005537
55512.70452337        -0.00207506
55512.72495602        -0.00014005
55512.74538848        -0.00045701
55512.76582103        -0.00043747
55512.78625369        -0.00006623
55512.80668614        0.00004452
55512.82711880        0.00076573
55512.84755135        0.00007058
55512.86798381        -0.00040708
55512.88841646        -0.00093769
55512.90884902        -0.00088236
55512.92928147        -0.00061979
55512.94971413        -0.00082269
55512.97014668        -0.00008903
55512.99057913        -0.00067730
55513.01101179        0.00014007
55513.03144434        -0.00008577
55513.05187690        -0.00051344
55513.07230945        -0.00038972
55513.09274201        -0.00113294
55513.11317456        -0.00230695
55513.13360712        -0.00035064
55513.15403967        -0.00014874
55513.17447223        -0.00053406
55513.19490478        -0.00009880
55513.21533733        -0.00041793
55513.23576999        -0.00001194
55513.25620244        -0.00084005
55513.27663510        -0.00096481
55513.29706765        -0.00128803
55513.31750011        -0.00210757
55513.33793276        -0.00188432
55513.35836531        -0.00095830
55513.37879777        -0.00039514
55513.39923042        -0.00078363
55513.41966298        -0.00016502
55513.44009543        -0.00059592
55513.46052808        0.00043439
55513.48096064        0.00002606
55513.50139329        -0.00092467
55513.52182575        -0.00094745
55513.54225830        -0.00069140
55513.56269095        -0.00066211
55513.58312341        -0.00043747
55513.60355596        0.00093741
55513.62398862        -0.00032785
55513.64442107        -0.00044615
55513.66485362        -0.00092250
55513.68528628        -0.00084113
55513.70571883        -0.00202196
55513.72615138        -0.00118283
55513.74658394        -0.00088236
55513.76701639        -0.00060460
55513.78744905        -0.00093552
55513.80788160        -0.00097891
55513.82831405        -0.00016828
55513.84874671        -0.00122512
55513.86917926        -0.00168487
55513.88961171        -0.00156561
55513.91004437        -0.00105918
55513.93047692        -0.00097348
55513.95090958        -0.00120452
55513.97134203        -0.00040383
55513.99177458        0.00011292
55514.01220724        -0.00105267
55514.03263969        -0.00088127
55514.05307224        -0.00160139
55514.07350490        -0.00162741
55514.09393735        -0.00114812
55514.13480256        -0.00252253
55514.15523501        -0.00152767
55514.17566766        -0.00104725
55514.19610022        -0.00060351
55514.21653277        -0.00024101
55514.23696532        0.00010098
55514.25739788        0.00013464
55514.27783043        -0.00022039
55514.29826298        -0.00015417
55514.31869554        0.00015419
55514.33912809        0.00018568
55514.35956064        0.00024867
55514.37999320        0.00066903
55514.40042575        0.00017591
55514.42085830        0.00055279
55514.44129085        0.00055605
55514.46172351        -0.00021387
55514.48215596        0.00019437
55514.50258851        -0.00001303
55514.52302117        0.00090372
55514.54345362        0.00081571
55514.56388617        0.00057777
55514.58431883        -0.00046460
55514.60475128        0.00041810
55514.62518393        -0.00051670
55514.64561649        0.00103304
55514.66604894        0.00050608
55514.68648159        0.00114499
55514.70691414        0.00109934
55514.72734660        0.00081136
55514.74777925        0.00032686
55514.76821180        0.00118629
55514.78864436        0.00128521
55514.80907691        0.00238367
55514.82950946        0.00194415
55514.84994211        0.00069293
55514.87037467        0.00177122
55514.89080712        -0.00011617
55514.91123977        -0.00023124
55514.93167233        0.00096458
55514.95210478        0.00069728
55514.97253743        0.00012813
55514.99296998        -0.00044181
55515.01340244        0.00034315
55515.03383509        0.00107434
55515.05426754        0.00081679
55515.07470019        0.00071249
55515.09513275        0.00025627
55515.11556520        0.00063644
55515.13599785        -0.00070334
55515.15643040        0.00118086
55515.17686286        -0.00033545
55515.19729551        -0.00061219
55515.21772806        0.00182669
55515.23816052        0.00065708
55515.25859317        -0.00065126
55515.27902572        -0.00076519
55515.29945837        -0.00033653
55515.31989083        0.00049739
55515.34032338        0.00003040
55515.36075603        -0.00109931
55515.38118848        -0.00056662
55515.40162104        -0.00057747
55515.42205369        -0.00040057
55515.44248624        0.00004886
55515.46291869        -0.00017805
55515.48335135        -0.00036584
55515.50378390        -0.00064041
55515.52421645        0.00028885
55515.54464900        -0.00013245
55515.56508156        -0.00027792
55515.58551411        0.00008143
55515.60594666        0.00042461
55515.62637921        0.00055062
55515.64681176        0.00022477
55515.66724432        0.00124716
55515.68767697        0.00036379
55515.70810942        0.00099827
55515.72854197        -0.00051670
55515.74897463        0.00029211
55515.76940708        -0.00053623
55515.78983963        0.00012921
55515.81027228        0.00000217
55515.83070474        0.00038117
55515.85113729        -0.00000977
55515.87156994        0.00056691
55515.89200239        -0.00018022
55515.91243505        -0.00036909
55515.93286760        0.00014984
55515.95330015        0.00028450
55515.97373270        0.00063209
55515.99416525        -0.00018239
55516.01459781        0.00005212
55516.03503036        -0.00022907
55516.05546291        0.00051694
55516.07589546        -0.00080533
55516.09632812        0.00120586
55516.11676057        -0.00152116
55516.13719322        -0.00043204
55516.15762577        0.00054953
55516.17805822        -0.00005320
55516.19849088        0.00007383
55516.21892343        0.00008469
55516.23935588        0.00001520
55516.25978853        -0.00037126
55516.28022109        0.00072227
55516.30065354        -0.00050476
55516.32108619        0.00016613
55516.34151874        0.00003474
55516.36195129        0.00036379
55516.38238385        -0.00003040
55516.40281630        0.00048761
55516.42324895        -0.00034413
55516.44368150        -0.00067296
55516.46411405        0.00000434
55516.48454661        -0.00016936
55516.50497916        -0.00084981
55516.52541171        -0.00036475
55516.54584426        0.00075921
55516.56627682        0.00105804
55516.58670947        -0.00031591
55516.60714192        -0.00014982
55516.62757447        -0.00004560
55516.64800712        0.00017699
55516.66843968        0.00035076
55516.68887213        0.00019437
55516.70930478        0.00006189
55516.72973733        -0.00028877
55516.75016978        -0.00031374
55516.77060244        -0.00020302
55516.79103499        0.00026387
55516.81146764        -0.00066970
55516.83190009        0.00112760
55516.85233265        -0.00042987
55516.87276530        -0.00017154
55516.89319775        -0.00073372
55516.91363030        0.00003040
55516.93406285        0.00047023
55516.95449541        0.00007926
55516.97492796        -0.00052212
55516.99536051        0.00067120
55517.01579306        0.00071032
55517.03622571        -0.00022256
55517.05665817        0.00093850
55517.07709072        0.00044416
55517.11795592        0.00054301
55517.13838838        -0.00055468
55517.15882103        0.00046372
55517.17925358        0.00066251
55517.19968613        -0.00004560
55517.22011868        0.00088742
55517.24055124        -0.00042987
55517.26098389        0.00081571
55517.28141634        -0.00009554
55517.30184889        0.00095914
55517.32228154        -0.00019759
55517.34271400        -0.00017479
55517.36314655        0.00023455
55517.38357920        0.00070271
55517.40401165        -0.00064041
55517.42444431        -0.00012811
55517.44487686        0.00148524
55517.46530931        0.00065273
55517.48574196        0.00110586
55517.50617451        -0.00041251
55517.52660697        0.00026278
55517.54703962        0.00053541
55517.56747207        0.00080810
55517.58790472        0.00064078
55517.60833727        0.00004669
55517.62876983        0.00097979
55517.64920238        0.00022586
55517.66963493        0.00182451
55517.69006748        -0.00064366
55517.71050004        0.00010858
55517.73093259        -0.00004669
55517.75136514        -0.00048088
55517.77179769        0.00029211
55517.79223024        0.00033881
55517.81266280        0.00032577
55517.83309545        0.00032360
55517.85352790        -0.00117523
55517.87396055        0.00031926
55517.89439311        0.00114173
55517.91482556        0.00106347
55517.93525821        0.00093741
55517.95569076        -0.00123163
55517.97612322        0.00039529
55517.99655587        0.00064296
55518.01698842        0.00107760
55518.03742087        0.00019545
55518.05785352        -0.00054925
55518.07828608        0.00034098
55518.09871873        -0.00008686
55518.11915118        0.00053324
55518.13958373        0.00038442
55518.16001639        -0.00002389
55518.18044884        0.00014224
55518.20088139        -0.00038429
55518.22131394        0.00081788
55518.24174650        0.00026061
55518.26217915        0.00034315
55518.28261160        0.00076790
55518.30304415        -0.00077929
55518.32347681        0.00005429
55518.34390936        -0.00074023
55518.36434181        -0.00109389
55518.38477446        -0.00076627
55518.40520702        -0.00017262
55518.42563947        0.00003692
55518.44607212        0.00065273
55518.46650467        0.00099066
55518.48693733        -0.00011183
55518.50736978        0.00049304
55518.52780233        -0.00104616
55518.54823498        -0.00062847
55518.56866744        0.00063644
55518.58909999        -0.00078255
55518.60953264        -0.00043421
55518.62996509        -0.00079231
55518.65039765        -0.00129562
55518.67083030        -0.00020844
55518.69126275        -0.00113944
55518.71169540        -0.00012703
55518.73212796        -0.00055576
55518.75256041        -0.00018239
55518.77299306        -0.00029963
55518.79342561        -0.00113510
55518.81385817        0.00025084
55518.83429072        -0.00073047
55518.85472327        -0.00023016
55518.87515583        -0.00109280
55518.89558838        0.00010641
55518.91602093        0.00050608
55518.93645348        -0.00186156
55518.95688604        0.00114607
55518.97731859        -0.00121970
55518.99775124        -0.00028986
55519.01818369        0.00000543
55519.03861625        -0.00185722
55519.05904890        -0.00035715
55519.07948135        -0.00055034
55519.09991391        0.00030514
55519.12034656        -0.00141490
55519.14077901        -0.00037018
55519.16121166        -0.00146261
55519.18164422        -0.00120235
55519.20207667        -0.00172281
55519.22250932        -0.00044832
55519.24294188        -0.00146261
55519.26337433        -0.00177484
55519.28380698        -0.00040925
55519.30423954        -0.00040817
55519.32467219        -0.00109172
55519.34510464        -0.00129779
55519.36553719        0.00033338
55519.38596985        0.00008035
55519.40640230        -0.00028334
55519.42683485        -0.00053080
55519.44726751        -0.00068381
55519.46770006        -0.00163825
55519.48813251        -0.00033653
55519.50856517        -0.00071311
55519.52899762        -0.00079774
55519.54943027        -0.00129562
55519.56986283        -0.00035498
55519.59029528        0.00012595
55519.61072793        -0.00079448
55519.63116049        0.00010315
55519.65159294        -0.00050042
55519.67202559        0.00018568
55519.69245815        -0.00024969
55519.71289060        -0.00091165
55519.73332325        -0.00065126
55519.75375581        0.00032034
55519.77418846        0.00085156
55519.79462091        -0.00006731
55519.81505347        -0.00005754
55519.83548612        -0.00012485
55519.85591857        -0.00024535
55519.87635113        -0.00016611
55519.89678378        -0.00151465
55519.91721623        -0.00052104
55519.93764879        -0.00084330
55519.95808144        0.00012813
55519.97851400        -0.00076736
55519.99894655        -0.00034956
55520.01937910        0.00094176
55520.03981166        0.00098849
55520.06024421        0.00077876
55520.10110932        -0.00028986
55520.12154187        0.00243808
55520.14197443        -0.00007709
55520.16240698        0.00087438
55520.18283953        0.00005320
55520.20327209        -0.00078689
55520.22370474        0.00000217
55520.24413719        0.00053649
55520.26456975        -0.00095179
55520.28500240        -0.00005863
55520.30543486        0.00083201
55520.32586741        0.00059298
55520.34630006        0.00066468
55520.36673252        0.00049956
55520.38716517        -0.00118500
55520.40759773        0.00108086
55520.42803018        -0.00015308
55520.44846283        0.00072009
55520.46889539        0.00138304
55520.48932784        -0.00019216
55520.50976050        0.00100153
55520.53019305        -0.00068923
55520.55062561        0.00068533
55520.57105816        0.00057017
55520.59149071        -0.00044507
55520.61192337        -0.00006731
55520.63235582        0.00058212
55520.65278838        0.00049956
55520.67322103        0.00106565
55520.69365359        -0.00028660
55520.71408604        0.00094828
55520.73451870        -0.00088670
55520.75495125        0.00069945
55520.77538370        0.00108195
55520.79581636        0.00115260
55520.81624881        0.00162550
55520.83668147        -0.00007600
55520.85711402        0.00091894
55520.87754648        0.00204858
55520.89797913        0.00035293
55520.91841169        0.00147437
55520.93884414        0.00066577
55520.95927680        0.00130912
55520.97970935        0.00051260
55521.00014181        0.00075703
55521.02057446        0.00110912
55521.04100702        -0.00024101
55521.06143967        0.00028450
55521.08187213        0.00028016
55521.10230468        0.00106021
55521.12273734        -0.00002714
55521.14316979        -0.00238603
55521.16360235        -0.00006949
55521.18403500        0.00181472
55521.20446756        -0.00107003
55521.22490001        -0.00025838
55521.24533267        0.00102326
55521.26576522        -0.00045375
55521.28619778        0.00080810
55521.30663033        -0.00031916
55521.32706289        0.00008795
55521.34749554        0.00053975
55521.36792800        0.00005429
55521.38836055        0.00049413
55521.40879321        0.00029102
55521.42922566        -0.00109172
55521.44965832        0.00121999
55521.47009077        0.00091242
55521.49052333        -0.00067296
55521.51095599        -0.00010857
55521.53138844        0.00034858
55521.55182100        -0.00000543
55521.57225365        -0.00027900
55521.59268611        -0.00026923
55521.61311866        -0.00019325
55521.63355132        0.00021934
55521.65398377        0.00016939
55521.67441643        -0.00009988
55521.69484899        -0.00024318
55521.71528154        -0.00039731
55521.73571410        -0.00027358
55521.75614665        -0.00014222
55521.77657921        0.00011401
55521.79701177        -0.00030722
55521.81744432        -0.00027140
55521.85830953        0.00089394
55521.87874199        -0.00006297
55521.89917465        -0.00087368
55521.91960720        -0.00012160
55521.94003966        -0.00058832
55521.96047231        -0.00031699
55521.98090487        0.00005863
55522.00133733        -0.00091707
55522.02176998        0.00122651
55522.04220254        -0.00001411
55522.06263500        -0.00072830
55522.08306765        -0.00014765
55522.10350011        -0.00062738
55522.12393277        0.00070814
55522.14436532        -0.00038863
