220.19612742 1.00013924 9.414E-5
220.21656115 1.00004113 9.414E-5
220.23699479 1.00003922 9.414E-5
220.25742862 0.99981767 9.412E-5
220.27786235 0.99979329 9.413E-5
220.29829599 0.99998522 9.413E-5
220.31872972 1.0000118 9.413E-5
220.33916355 0.99984038 9.412E-5
220.35959728 1.00016594 9.413E-5
220.38003092 0.99992728 9.413E-5
220.40046475 1.00005591 9.413E-5
220.42089848 1.0001117 9.413E-5
220.44133211 1.00006628 9.414E-5
220.46176594 1.00001907 9.413E-5
220.48219967 0.99993187 9.413E-5
220.5026333 1.00006926 9.413E-5
220.52306703 0.99986476 9.413E-5
220.54350086 1.00006318 9.413E-5
220.56393449 1.00000846 9.413E-5
220.58436822 0.99992311 9.412E-5
220.60480204 1.00012016 9.413E-5
220.62523567 0.99988228 9.413E-5
220.6456694 0.99989903 9.413E-5
220.66610313 0.99999213 9.413E-5
220.68653695 1.00012112 9.413E-5
220.70697058 1.000121 9.413E-5
220.72740431 1.00016904 9.413E-5
220.74783813 1.00006747 9.413E-5
220.76827176 0.99993914 9.412E-5
220.78870549 1.00004482 9.412E-5
220.80913911 1.00021923 9.414E-5
220.82957294 0.9996742 9.412E-5
220.85000666 0.99976575 9.412E-5
220.89087411 0.99989581 9.413E-5
220.91130784 0.99970728 9.412E-5
220.93174156 1.00001287 9.413E-5
220.95217518 1.00003457 9.413E-5
220.97260901 0.99989867 9.412E-5
220.99304273 0.9999184 9.413E-5
221.01347635 1.00162673 9.432E-5
221.03391017 0.99992347 9.413E-5
221.05434389 0.99976355 9.412E-5
221.07477752 0.99987328 9.412E-5
221.09521124 0.99983871 9.412E-5
221.11564506 0.99982435 9.412E-5
221.13607868 0.99964619 9.411E-5
221.1565124 0.99970472 9.412E-5
221.17694622 1.00012076 9.413E-5
221.19737994 0.99974149 9.411E-5
221.21781356 0.99979502 9.412E-5
221.23824738 0.99987888 9.412E-5
221.2586811 0.99990171 9.412E-5
221.27911472 0.99985319 9.411E-5
221.29954844 0.99988908 9.412E-5
221.31998215 0.9998557 9.411E-5
221.34041587 1.00002253 9.412E-5
221.36084959 1.00008118 9.412E-5
221.38128331 1.000036 9.412E-5
221.40171702 0.99987924 9.412E-5
221.42215074 0.99984556 9.411E-5
221.44258436 1.00002861 9.412E-5
221.46301817 0.99997085 9.412E-5
221.48345189 0.99989867 9.411E-5
221.5038855 1.00006378 9.412E-5
221.52431932 1.00011814 9.412E-5
221.54475303 0.99993497 9.411E-5
221.56518665 0.9998526 9.411E-5
221.58562036 0.99995261 9.41E-5
221.60605418 0.99998343 9.41E-5
221.62648779 0.9999845 9.412E-5
221.6469215 0.99997675 9.412E-5
221.66735532 1.00015998 9.412E-5
221.68778903 1.00001085 9.411E-5
221.70822264 0.99996799 9.412E-5
221.72865635 0.99985868 9.412E-5
221.74909017 0.99990803 9.412E-5
221.76952378 0.99999893 9.413E-5
221.78995749 1.00006306 9.412E-5
221.8103913 0.99998683 9.411E-5
221.83082491 0.99986511 9.411E-5
221.85125862 1.00004578 9.412E-5
221.87169223 0.99989146 9.412E-5
221.89212604 1.00005019 9.412E-5
221.91255975 0.99995363 9.411E-5
221.93299346 0.99993187 9.411E-5
221.95342717 1.00009227 9.412E-5
221.97386088 1.00003064 9.412E-5
221.99429459 1.00034106 9.412E-5
222.0147282 1.00001061 9.412E-5
222.035162 1.0000478 9.412E-5
222.05559571 1.00015652 9.412E-5
222.07602932 1.00029612 9.412E-5
222.09646313 1.00032103 9.412E-5
222.11689683 1.00020146 9.412E-5
222.13733044 1.00007749 9.412E-5
222.15776424 1.00004613 9.411E-5
222.17819795 1.00037289 9.412E-5
222.19863166 1.00015163 9.411E-5
222.21906526 1.00019526 9.412E-5
222.23949907 1.00016487 9.412E-5
222.25993277 1.00031364 9.412E-5
222.28036637 1.00021887 9.412E-5
222.30080018 1.00016093 9.411E-5
222.32123388 1.00018823 9.411E-5
222.34166749 1.00036013 9.412E-5
222.36210119 1.0001905 9.411E-5
222.38253499 1.00051308 9.412E-5
222.40296859 1.00024271 9.41E-5
222.4234023 1.00027466 9.412E-5
222.4438361 1.00022316 9.412E-5
222.4642697 1.00024641 9.411E-5
222.4847034 1.00020707 9.412E-5
222.5051371 1.0003134 9.412E-5
222.5255709 1.00046468 9.411E-5
222.5460045 1.00034821 9.411E-5
222.5664382 1.00039494 9.412E-5
222.586872 1.00067174 9.411E-5
222.6073056 1.00047326 9.411E-5
222.6277393 1.00042319 9.412E-5
222.648173 1.00041795 9.411E-5
222.6686067 1.00077832 9.413E-5
222.6890404 1.00073445 9.414E-5
222.7094741 1.00056672 9.412E-5
222.72990779 1.00054216 9.411E-5
222.75034149 1.0007273 9.413E-5
222.77077519 1.00062704 9.412E-5
222.79120879 1.00065398 9.413E-5
222.81164258 1.00084341 9.412E-5
222.83207618 1.00076449 9.411E-5
222.85250988 1.00058544 9.411E-5
222.87294367 1.00055122 9.411E-5
222.89337727 1.00085592 9.412E-5
222.91381096 1.0007962 9.412E-5
222.93424476 1.00078928 9.412E-5
222.95467835 1.00075734 9.412E-5
222.97511205 1.00058174 9.412E-5
222.99554574 1.00082183 9.414E-5
223.01597943 1.00073397 9.413E-5
223.03641313 1.00093162 9.413E-5
223.05684682 1.00087655 9.411E-5
223.07728061 1.00092077 9.414E-5
223.09771421 1.0007776 9.415E-5
223.1181479 1.00065196 9.414E-5
223.13858149 1.00073302 9.413E-5
223.15901528 1.00088978 9.414E-5
223.17944897 1.00098658 9.414E-5
223.19988256 1.00079501 9.415E-5
223.22031635 1.00074649 9.414E-5
223.24075004 1.00085688 9.415E-5
223.26118373 1.00108945 9.415E-5
223.28161732 1.00098646 9.416E-5
223.30205111 1.00110745 9.415E-5
223.3224848 1.00135052 9.416E-5
223.34291839 1.00110269 9.415E-5
223.36335218 1.00137675 9.415E-5
223.38378587 1.00115979 9.417E-5
223.40421946 1.00101089 9.415E-5
223.42465315 1.00110674 9.416E-5
223.44508693 1.0013833 9.415E-5
223.46552052 1.00106561 9.415E-5
223.8741942 1.00173187 9.416E-5
223.89462788 1.00185478 9.416E-5
223.91506146 1.00195193 9.417E-5
223.93549524 1.00182354 9.416E-5
223.95592892 1.00173616 9.416E-5
223.9763625 1.0019114 9.417E-5
223.99679628 1.00198686 9.417E-5
224.01722996 1.0018295 9.416E-5
224.03766364 1.00187182 9.415E-5
224.05809722 1.00187838 9.415E-5
224.078531 1.00188816 9.416E-5
224.09896468 1.00204074 9.416E-5
224.11939825 1.00192213 9.416E-5
224.13983203 1.00191915 9.416E-5
224.16026561 1.00178456 9.415E-5
224.18069929 1.00177646 9.416E-5
224.20113296 1.00177848 9.415E-5
224.22156664 1.00178909 9.414E-5
224.24200031 1.00193095 9.415E-5
224.26243399 1.00188375 9.414E-5
224.28286767 1.0018692 9.414E-5
224.30330134 1.00198066 9.415E-5
224.32373502 1.00188029 9.415E-5
224.34416869 1.0018456 9.415E-5
224.36460236 1.00176311 9.414E-5
224.38503604 1.00161016 9.413E-5
224.40546961 1.00166965 9.414E-5
224.42590338 1.00183904 9.414E-5
224.44633706 1.00162899 9.413E-5
224.46677063 1.00176895 9.415E-5
224.4872043 1.00160158 9.414E-5
224.50763807 1.00165057 9.415E-5
224.52807165 1.00165093 9.414E-5
224.54850532 1.00167835 9.416E-5
224.56893909 1.00166953 9.414E-5
224.58937276 1.00155437 9.414E-5
224.60980633 1.00160098 9.414E-5
224.63024 1.00158548 9.414E-5
224.65067377 1.00155473 9.414E-5
224.67110734 1.00145781 9.412E-5
224.69154101 1.00122726 9.413E-5
224.71197478 1.00126553 9.413E-5
224.73240835 1.00117028 9.413E-5
224.75284202 1.00101197 9.413E-5
224.77327579 1.00104582 9.412E-5
224.79370935 1.00089908 9.411E-5
224.81414302 1.00095105 9.411E-5
224.83457669 1.00102508 9.412E-5
224.85501045 1.0007745 9.411E-5
224.87544402 1.00089884 9.411E-5
224.89587769 1.00106895 9.412E-5
224.91631145 1.00061095 9.409E-5
224.93674502 1.00079441 9.411E-5
224.95717869 1.00047421 9.41E-5
224.97761225 1.00058687 9.411E-5
224.99804602 1.00048995 9.41E-5
225.01847968 1.00046647 9.411E-5
225.03891335 1.00034904 9.41E-5
225.05934701 1.00058591 9.409E-5
225.07978067 1.00028014 9.408E-5
225.10021434 1.00021434 9.408E-5
225.1206479 1.0003376 9.41E-5
225.14108166 1.0001651 9.407E-5
225.16151533 1.00009704 9.406E-5
225.18194889 1.00016618 9.406E-5
225.20238265 0.99996519 9.406E-5
225.22281631 1.00006509 9.403E-5
225.24324987 0.99994814 9.406E-5
225.26368353 0.99965876 9.405E-5
225.28411729 0.99974895 9.403E-5
225.30455086 0.99964422 9.406E-5
225.32498452 0.99962306 9.406E-5
225.34541828 0.99904394 9.404E-5
225.36585193 0.99948281 9.406E-5
225.38628549 0.99945873 9.407E-5
225.40671915 0.99939936 9.404E-5
225.42715291 0.99931246 9.403E-5
225.44758647 0.99918193 9.402E-5
225.46802013 0.9992854 9.403E-5
225.48845389 0.99904919 9.402E-5
225.50888744 0.99899602 9.402E-5
225.5293211 0.99901426 9.402E-5
225.54975476 0.99915403 9.403E-5
225.57018841 0.99911523 9.403E-5
225.59062207 0.99888849 9.403E-5
225.61105573 0.9991523 9.403E-5
225.63148938 0.99886662 9.402E-5
225.65192304 0.9991492 9.403E-5
225.67235669 0.99884015 9.4E-5
225.69279035 0.99883008 9.401E-5
225.713224 0.99881309 9.4E-5
225.73365756 0.99880511 9.4E-5
225.75409121 0.99860841 9.4E-5
225.77452497 0.99868369 9.401E-5
225.79495852 0.99849689 9.4E-5
225.81539217 0.99862367 9.401E-5
225.83582592 0.99856538 9.4E-5
225.85625948 0.99879235 9.401E-5
225.87669313 0.99845225 9.399E-5
225.89712678 0.99577594 9.39E-5
225.91756053 0.98988056 9.37E-5
225.93799408 0.98264241 9.346E-5
225.95842773 0.9757036 9.323E-5
225.97886149 0.96892649 9.298E-5
225.99929504 0.96344572 9.278E-5
226.01972869 0.95944583 9.262E-5
226.04016224 0.95771778 9.258E-5
226.06059599 0.95798278 9.259E-5
226.08102963 0.95991415 9.265E-5
226.10146328 0.96389711 9.281E-5
226.12189693 0.96961951 9.3E-5
226.14233058 0.97613329 9.324E-5
226.16276423 0.98343909 9.345E-5
226.18319778 0.99029565 9.372E-5
226.20363152 0.99600542 9.392E-5
226.22406517 0.99860805 9.4E-5
226.24449872 0.99888563 9.401E-5
226.26493246 0.99894208 9.402E-5
226.28536611 0.998842 9.401E-5
226.30579966 0.99898171 9.401E-5
226.3262333 0.99879885 9.401E-5
226.34666705 0.99888301 9.401E-5
226.36710069 0.99867272 9.4E-5
226.38753424 0.99903661 9.4E-5
226.40796798 0.99891573 9.401E-5
226.42840163 0.99878937 9.401E-5
226.44883517 0.99906152 9.402E-5
226.46926881 0.99886572 9.4E-5
226.48970256 0.99898565 9.4E-5
226.5101361 0.99909341 9.399E-5
226.53056974 0.99905062 9.401E-5
226.55100348 0.99915332 9.4E-5
226.57143703 0.99897301 9.4E-5
226.59187067 0.99905008 9.4E-5
226.61230431 0.99933517 9.4E-5
226.63273795 0.999309 9.401E-5
226.65317159 0.99944788 9.401E-5
226.67360523 0.99931663 9.401E-5
226.69403897 0.99930888 9.402E-5
226.71447251 0.99935073 9.401E-5
226.73490615 0.99928766 9.401E-5
226.75533989 0.99947596 9.4E-5
226.79620707 0.99962127 9.402E-5
226.81664061 0.99947411 9.402E-5
226.85750798 0.9997977 9.402E-5
226.87794162 0.99979436 9.403E-5
226.89837526 1.00004888 9.404E-5
226.9188089 0.99982345 9.403E-5
226.93924253 0.9996258 9.402E-5
226.95967607 0.99982047 9.403E-5
226.98010981 1.00000691 9.404E-5
227.00054344 0.99994266 9.402E-5
227.02097698 1.00019884 9.402E-5
227.04141071 1.00001144 9.402E-5
227.06184425 1.00022101 9.403E-5
227.08227788 1.00005102 9.403E-5
227.10271152 1.00026178 9.404E-5
227.12314525 0.99999827 9.402E-5
227.14357878 1.00026357 9.403E-5
227.16401242 1.00007331 9.405E-5
227.18444605 1.00016773 9.405E-5
227.20487968 1.00038421 9.404E-5
227.22531332 1.00042236 9.406E-5
227.24574685 1.00036895 9.404E-5
227.26618058 1.00038517 9.402E-5
227.28661421 1.00034928 9.403E-5
227.30704774 1.00031137 9.403E-5
227.32748147 1.00036955 9.403E-5
227.3479151 1.00045192 9.402E-5
227.36834863 1.00028729 9.402E-5
227.38878227 1.00033247 9.403E-5
227.40921599 1.00054252 9.407E-5
227.42964962 1.00048268 9.407E-5
227.45008315 1.00026846 9.403E-5
227.47051688 1.00053287 9.406E-5
227.49095051 1.00059545 9.405E-5
227.51138404 1.00062561 9.404E-5
227.53181777 1.0006187 9.404E-5
227.5522514 1.00062954 9.405E-5
227.57268492 1.00058329 9.404E-5
227.59311855 1.00088072 9.404E-5
227.61355228 1.0006578 9.404E-5
227.6339858 1.00081694 9.403E-5
227.65441943 1.00091398 9.405E-5
227.67485316 1.00087416 9.403E-5
227.69528668 1.00068855 9.404E-5
227.71572031 1.00048554 9.403E-5
227.73615393 1.0008074 9.405E-5
227.75658766 1.00058126 9.403E-5
227.77702118 1.00091791 9.404E-5
227.79745481 1.00107014 9.405E-5
227.81788853 1.00094247 9.404E-5
227.83832205 1.00069237 9.405E-5
227.85875568 1.0008322 9.405E-5
227.8791892 1.00097799 9.404E-5
227.89962292 1.00090957 9.405E-5
227.92005654 1.00093806 9.404E-5
227.94049017 1.00089085 9.404E-5
227.96092379 1.00104392 9.405E-5
227.98135741 1.00105703 9.404E-5
228.00179103 1.00087345 9.404E-5
228.02222455 1.00099087 9.405E-5
228.04265827 1.00095928 9.404E-5
228.06309189 1.00098956 9.405E-5
228.08352541 1.00102508 9.405E-5
228.10395913 1.00097775 9.406E-5
228.12439275 1.00100124 9.405E-5
228.14482627 1.00104547 9.404E-5
228.16525989 1.00104403 9.404E-5
228.18569361 1.00086033 9.405E-5
228.20612723 1.00089145 9.405E-5
228.22656074 1.00083578 9.403E-5
228.24699446 1.00111198 9.405E-5
228.26742808 1.00093722 9.402E-5
228.2878616 1.00061882 9.402E-5
228.30829521 1.00082028 9.403E-5
228.32872893 1.00077319 9.403E-5
228.34916244 1.00089729 9.404E-5
228.36959606 1.00082183 9.403E-5
228.39002978 1.00088811 9.404E-5
228.41046329 1.00074983 9.402E-5
228.43089691 1.00091374 9.404E-5
228.45133052 1.00098777 9.404E-5
228.47176414 1.00096393 9.404E-5
228.49219775 1.0009861 9.405E-5
228.51263136 1.000862 9.405E-5
228.53306508 1.00105953 9.404E-5
228.55349859 1.00066304 9.404E-5
228.5739321 1.00066233 9.404E-5
228.59436581 1.00092351 9.404E-5
228.61479943 1.00096309 9.405E-5
228.63523304 1.00076425 9.403E-5
228.65566655 1.00091791 9.403E-5
228.67610026 1.00081921 9.402E-5
228.69653377 1.00078857 9.401E-5
228.71696738 1.00099838 9.402E-5
228.73740109 1.00093758 9.404E-5
228.7578346 1.00093687 9.404E-5
228.77826821 1.00110662 9.404E-5
228.79870182 1.00095558 9.404E-5
228.81913553 1.00087249 9.405E-5
228.83956904 1.00080848 9.403E-5
228.86000265 1.00086725 9.403E-5
228.88043636 1.0009234 9.403E-5
228.90086987 1.00056243 9.401E-5
228.92130347 1.00090766 9.404E-5
228.94173708 1.00098443 9.404E-5
228.96217069 1.00086677 9.402E-5
228.9826043 1.00075376 9.401E-5
229.0030379 1.00068831 9.402E-5
229.02347151 1.00074255 9.401E-5
229.04390511 1.00075555 9.402E-5
229.06433872 1.00071919 9.402E-5
229.08477223 1.00061393 9.401E-5
229.10520593 1.00083375 9.401E-5
229.12563954 1.00079823 9.403E-5
229.14607304 1.00091255 9.404E-5
229.16650674 1.00075626 9.403E-5
229.18694035 1.000664 9.403E-5
229.20737385 1.00056124 9.402E-5
229.22780745 1.0006156 9.399E-5
229.24824116 1.0006907 9.403E-5
229.26867476 1.00074637 9.402E-5
229.28910826 1.00088263 9.403E-5
229.30954196 1.00092781 9.405E-5
229.32997557 1.00078773 9.402E-5
229.35040907 1.00078321 9.403E-5
229.37084267 1.00075889 9.404E-5
229.39127637 1.00067508 9.404E-5
229.41170987 1.00064361 9.403E-5
229.43214347 1.0007782 9.403E-5
229.45257717 1.00080442 9.402E-5
229.47301067 1.00095189 9.401E-5
229.49344427 1.00060558 9.4E-5
229.51387787 1.00078237 9.402E-5
229.53431157 1.0008837 9.402E-5
229.55474507 1.000844 9.404E-5
229.57517866 1.0007937 9.403E-5
229.59561236 1.00072074 9.403E-5
229.61604586 1.00099766 9.404E-5
229.63647946 1.00071394 9.403E-5
229.65691315 1.00089741 9.404E-5
229.67734665 1.00066447 9.404E-5
229.69778025 1.00091302 9.405E-5
229.71821384 1.0008744 9.404E-5
229.73864744 1.00076485 9.403E-5
229.75908103 1.00089109 9.405E-5
229.77951463 1.00070655 9.403E-5
229.79994822 1.00110781 9.405E-5
229.84081541 1.00103366 9.405E-5
229.86124891 1.00100338 9.403E-5
229.8816826 1.00080168 9.404E-5
229.90211619 1.00058198 9.404E-5
229.92254969 1.00079942 9.403E-5
229.94298338 1.00101352 9.406E-5
229.96341697 1.00087857 9.404E-5
229.98385046 1.00095212 9.403E-5
230.00428406 1.00091481 9.402E-5
230.02471765 1.00084126 9.4E-5
230.04515134 1.00093365 9.402E-5
230.06558483 1.0007776 9.402E-5
230.08601842 1.00088251 9.401E-5
230.10645201 1.00068665 9.401E-5
230.1268856 1.00046599 9.401E-5
230.14731909 1.00079477 9.402E-5
230.16775278 1.00074816 9.402E-5
230.18818637 1.00079632 9.404E-5
230.20861986 1.00071383 9.401E-5
230.22905355 1.0006305 9.4E-5
230.24948713 1.00079358 9.401E-5
230.26992072 1.0007869 9.401E-5
230.29035421 1.00057256 9.401E-5
231.3937674 1.0000329 9.369E-5
231.41420097 1.00023007 9.372E-5
231.43463454 0.99985439 9.371E-5
231.45506811 1.00022328 9.374E-5
231.47550168 0.9999609 9.373E-5
231.49593525 0.99998683 9.375E-5
231.51636882 0.99983215 9.373E-5
231.53680239 0.99999338 9.374E-5
231.55723586 0.99984807 9.375E-5
231.57766953 0.99969131 9.376E-5
231.598103 0.99986517 9.377E-5
231.61853656 0.99977553 9.378E-5
231.63897023 0.99943048 9.379E-5
231.6594038 0.99971628 9.382E-5
231.67983727 0.99974734 9.382E-5
231.70027083 0.99950171 9.382E-5
231.7207045 0.99976784 9.382E-5
231.74113797 0.99963516 9.385E-5
231.76157153 0.99986964 9.388E-5
231.7820052 0.99981272 9.388E-5
231.80243866 0.99968338 9.387E-5
231.82287223 0.99967641 9.384E-5
231.84330579 0.99955148 9.385E-5
231.86373936 0.99961919 9.386E-5
231.88417292 0.99980003 9.39E-5
231.90460649 0.99966955 9.388E-5
231.92504015 0.99966812 9.388E-5
231.94547361 0.99964941 9.389E-5
231.96590718 0.99975765 9.393E-5
231.98634064 0.99985158 9.392E-5
232.0067743 0.99957776 9.392E-5
232.02720786 0.99960399 9.391E-5
232.04764133 0.99975264 9.393E-5
232.06807499 0.9996441 9.394E-5
232.08850855 0.99986398 9.398E-5
232.10894211 0.9996044 9.395E-5
232.12937567 0.99972999 9.392E-5
232.14980923 0.99979275 9.396E-5
232.17024279 0.99970692 9.394E-5
232.19067625 0.9997021 9.394E-5
232.21110991 0.99969053 9.395E-5
232.23154347 0.9997431 9.397E-5
232.25197693 0.99969578 9.399E-5
232.27241059 0.99961352 9.398E-5
232.29284414 0.99980974 9.399E-5
232.3132776 0.99974322 9.398E-5
232.33371116 0.99966365 9.397E-5
232.35414482 0.99969715 9.397E-5
232.37457827 0.99968958 9.397E-5
232.39501183 0.99969482 9.396E-5
232.41544549 0.999762 9.397E-5
232.43587904 0.99972999 9.397E-5
232.4563125 0.99985462 9.397E-5
232.47674606 0.99990046 9.399E-5
232.49717971 0.99954939 9.396E-5
232.51761317 0.99969393 9.397E-5
232.53804672 0.99972749 9.398E-5
232.55848037 0.9997943 9.395E-5
232.57891383 0.9998337 9.398E-5
232.59934738 0.99981356 9.399E-5
232.61978094 0.99978417 9.398E-5
232.64021449 0.99986267 9.398E-5
232.66064804 1.00004685 9.399E-5
232.68108159 0.99959856 9.399E-5
232.70151515 0.99953693 9.398E-5
232.7219487 0.99982452 9.402E-5
232.74238225 0.99966079 9.399E-5
232.7628157 0.99969506 9.399E-5
232.8036829 0.9995231 9.401E-5
232.82411635 0.99958944 9.402E-5
232.84455 0.99964845 9.402E-5
232.86498355 0.99952072 9.4E-5
232.8854171 0.99959642 9.401E-5
232.90585065 0.99957389 9.402E-5
232.9262841 0.9994697 9.398E-5
232.94671765 0.99965286 9.398E-5
232.9671512 0.99956238 9.4E-5
232.98758485 0.99973917 9.4E-5
233.00801829 0.99950904 9.397E-5
233.02845184 0.99952197 9.399E-5
233.04888549 0.99961054 9.401E-5
233.06931894 0.99959815 9.399E-5
233.08975248 0.99942434 9.4E-5
233.11018603 0.99960858 9.4E-5
233.13061957 0.99958968 9.396E-5
233.15105312 0.99973828 9.403E-5
233.17148666 0.99978989 9.403E-5
233.19192021 1.00004935 9.398E-5
233.21235375 0.9996413 9.398E-5
233.2327873 0.99965757 9.398E-5
233.25322074 0.99973583 9.397E-5
233.27365439 0.99962622 9.396E-5
233.29408793 0.99957669 9.399E-5
233.31452137 0.99966079 9.396E-5
233.33495502 0.99955684 9.399E-5
233.35538856 0.99964458 9.399E-5
233.375822 0.9996751 9.397E-5
233.39625554 0.99969059 9.397E-5
233.41668919 0.999708 9.399E-5
233.43712263 0.99981523 9.397E-5
233.45755617 0.99971628 9.398E-5
233.47798981 0.99990618 9.4E-5
233.49842335 0.99966991 9.397E-5
233.51885679 0.99949062 9.399E-5
233.53929033 0.99968475 9.399E-5
233.55972397 0.99974966 9.4E-5
233.58015741 0.99987555 9.399E-5
233.60059095 1.00006938 9.401E-5
233.62102459 0.99961376 9.398E-5
233.64145802 0.99972922 9.399E-5
233.66189156 0.99969977 9.399E-5
233.6823252 0.99961799 9.397E-5
233.70275864 0.9999693 9.401E-5
233.72319218 0.99971753 9.399E-5
233.74362571 0.99950254 9.399E-5
233.76405935 0.99960357 9.398E-5
233.78449278 0.99976784 9.401E-5
233.80492632 0.99984235 9.399E-5
233.82535996 0.99975425 9.399E-5
233.84579339 0.99974799 9.398E-5
233.86622693 0.99971896 9.399E-5
233.88666036 0.99974459 9.399E-5
233.907094 0.99969959 9.4E-5
233.92752753 0.99970764 9.399E-5
233.94796106 0.99963683 9.399E-5
233.9683946 0.99984628 9.401E-5
233.98882813 0.99971449 9.399E-5
234.00926166 0.99971777 9.399E-5
234.0296951 0.99971908 9.4E-5
234.05012873 0.9996438 9.4E-5
234.07056226 0.99970353 9.399E-5
234.09099569 0.99995899 9.401E-5
234.11142933 0.99962473 9.4E-5
234.13186286 0.99978155 9.399E-5
234.15229629 0.99976903 9.401E-5
234.17272982 0.99973238 9.4E-5
234.19316345 0.99972361 9.399E-5
234.21359698 0.99977219 9.399E-5
234.23403041 0.9997263 9.401E-5
234.25446404 0.99982667 9.399E-5
234.27489757 0.999663 9.401E-5
234.29533099 0.99972749 9.4E-5
234.31576452 0.99984568 9.399E-5
234.33619805 0.99974114 9.399E-5
234.35663158 0.99977398 9.4E-5
234.37706511 0.99969977 9.399E-5
234.39749863 0.99974871 9.401E-5
234.41793216 0.99984026 9.401E-5
234.43836559 0.99954295 9.398E-5
234.45879921 0.99972236 9.4E-5
234.47923274 1.00004399 9.402E-5
234.49966627 0.99969482 9.399E-5
234.52009969 0.99951971 9.399E-5
234.54053332 0.99956876 9.398E-5
234.56096684 1.00009668 9.4E-5
234.58140027 0.99975079 9.4E-5
234.60183379 0.99985284 9.402E-5
234.62226741 0.99990582 9.399E-5
234.64270084 0.99959826 9.4E-5
234.66313436 0.99975634 9.399E-5
234.68356798 0.99992055 9.398E-5
234.70400141 0.99969751 9.399E-5
234.72443493 0.99969304 9.4E-5
234.74486855 0.99970967 9.397E-5
234.76530197 0.99962765 9.4E-5
234.7857355 0.99971199 9.4E-5
234.80616902 0.99980855 9.401E-5
234.82660264 0.9998377 9.399E-5
234.84703606 0.99972326 9.4E-5
234.86746958 0.99984562 9.399E-5
234.8879032 0.99968088 9.398E-5
234.90833662 0.99988788 9.401E-5
234.92877014 0.99993992 9.399E-5
234.94920366 0.99975979 9.399E-5
234.96963718 0.99979526 9.401E-5
234.99007069 0.99994093 9.399E-5
235.01050421 1.00001693 9.399E-5
235.03093773 0.99993128 9.4E-5
235.05137125 0.99966788 9.399E-5
235.07180477 0.99988812 9.4E-5
235.09223818 0.99988776 9.4E-5
235.1126718 1.00009215 9.401E-5
235.13310532 0.99988341 9.4E-5
235.15353873 0.99991834 9.402E-5
235.17397235 1.00012934 9.401E-5
235.19440586 1.00009882 9.401E-5
235.21483928 0.99988395 9.4E-5
235.23527279 1.00012302 9.403E-5
235.25570641 0.99976718 9.4E-5
235.27613992 0.99995029 9.402E-5
235.29657334 0.99994773 9.403E-5
235.31700695 0.9997862 9.4E-5
235.33744046 0.99992949 9.402E-5
235.35787388 0.99981731 9.401E-5
235.37830739 0.99985611 9.402E-5
235.398741 0.99996787 9.403E-5
235.41917442 0.99997348 9.401E-5
235.43960793 0.99984473 9.401E-5
235.46004154 0.99976921 9.402E-5
235.48047495 0.99992526 9.403E-5
235.50090846 0.99983817 9.401E-5
235.52134197 0.99976522 9.4E-5
235.54177548 0.99981266 9.401E-5
235.56220899 0.99975383 9.401E-5
235.5826425 0.99980694 9.4E-5
235.60307611 0.99967784 9.401E-5
235.62350952 0.99966037 9.4E-5
235.64394303 0.99983191 9.402E-5
235.66437644 0.99993885 9.402E-5
235.68481005 0.9999457 9.403E-5
235.70524356 0.99994832 9.402E-5
235.72567706 0.99981558 9.403E-5
235.74611057 1.00007725 9.403E-5
235.78697758 0.99996841 9.404E-5
235.80741099 0.99982446 9.403E-5
235.8278446 1.00006521 9.401E-5
235.848278 0.99994093 9.402E-5
235.86871151 0.99971759 9.401E-5
235.88914511 0.9999277 9.4E-5
235.90957852 1.00003397 9.402E-5
235.93001202 1.00000596 9.401E-5
235.95044563 0.99989539 9.4E-5
235.97087903 0.99993646 9.403E-5
235.99131254 1.00008655 9.402E-5
236.01174604 1.00012898 9.402E-5
236.03217954 0.99999446 9.401E-5
236.05261305 0.99988335 9.402E-5
236.07304655 0.99996054 9.399E-5
236.09348005 1.00016606 9.403E-5
236.11391355 1.00022495 9.404E-5
236.13434705 1.00004447 9.402E-5
236.15478046 1.00022781 9.403E-5
236.17521406 1.00016677 9.403E-5
236.19564756 1.00009394 9.401E-5
236.21608096 0.99999064 9.4E-5
236.23651456 1.00000417 9.402E-5
236.25694806 1.00014925 9.401E-5
236.27738146 1.00004113 9.402E-5
236.29781496 1.00027525 9.403E-5
236.31824856 1.00022578 9.403E-5
236.33868206 1.00016642 9.402E-5
236.35911545 1.00007534 9.401E-5
236.37954905 0.99998683 9.402E-5
236.39998255 1.00012946 9.4E-5
236.42041595 1.00018072 9.402E-5
236.44084945 1.00002575 9.4E-5
236.46128304 1.00026977 9.403E-5
236.48171644 1.00006092 9.403E-5
236.50214993 1.00013983 9.403E-5
236.52258353 1.00019503 9.401E-5
236.54301693 1.00023401 9.402E-5
236.56345042 1.00010645 9.4E-5
236.58388392 1.0003643 9.4E-5
236.60431751 1.00020444 9.402E-5
236.62475091 1.00047743 9.404E-5
236.6451844 1.00045419 9.402E-5
236.66561799 1.0003835 9.402E-5
236.68605139 1.00029147 9.404E-5
236.70648488 1.00019109 9.401E-5
236.72691827 1.00040674 9.403E-5
236.74735187 1.00029755 9.402E-5
236.76778536 1.0003221 9.402E-5
236.78821885 1.00024617 9.402E-5
236.80865234 1.00044727 9.404E-5
236.82908584 1.00016463 9.4E-5
236.84951933 1.00031829 9.402E-5
