55654.34801312        -0.00409926
55654.36844724        0.00031940
55654.38888156        0.00097804
55654.40931578        0.01879814
55654.42974990        0.03800511
55654.45018422        0.03973098
55654.47061845        0.03304655
55654.49105257        0.01908000
55654.51148689        -0.00075792
55654.53192111        -0.00407546
55654.55235524        0.00041284
55654.57278956        -0.00097174
55654.59322378        0.00064758
55654.61365811        0.00306748
55654.63409223        -0.00016075
55654.65452646        -0.00166933
55654.67496068        -0.00059726
55654.69539491        -0.00259731
55654.71582913        -0.00140033
55654.73626336        0.00057042
55654.75669758        -0.00271217
55654.77713191        -0.00196971
55654.79756603        0.00090846
55654.81800026        -0.00165089
55654.83843459        -0.00267641
55654.85886881        -0.00113885
55654.87930294        -0.00490840
55654.89973727        -0.00672458
55654.92017149        -0.00450391
55654.94060562        -0.00535057
55654.96103995        -0.00374643
55654.98147418        -0.00010319
55655.00190841        -0.00111281
55655.02234263        -0.00077854
55655.04277686        0.00086824
55655.06321119        -0.00166933
55655.08364532        -0.00253554
55655.10407955        -0.00046698
55655.12451388        -0.00140683
55655.14494801        -0.00093701
55655.16538224        0.00217462
55655.18581657        0.00184271
55655.20625070        0.00210932
55655.22668503        0.00338778
55655.24711926        0.00232701
55655.26755340        0.00216156
55655.28798773        0.00326248
55655.30842196        0.00141736
55655.32885609        -0.00012817
55655.34929042        0.00041284
55655.36972456        0.00058346
55655.39015889        0.00153157
55655.41059312        0.00245438
55655.43102735        0.00163491
55655.45146159        0.00093455
55655.47189582        0.00079541
55655.49233006        -0.00020636
55655.51276429        -0.00006083
55655.53319852        0.00009994
55655.55363276        -0.00047023
55655.59450123        0.00096173
55655.61493556        0.00087694
55655.63536980        0.00183618
55655.65580393        0.00224211
55655.67623827        0.00130425
55655.69667251        0.00147174
55655.71710664        0.00088020
55655.73754098        0.00022270
55655.75797522        0.00242934
55655.77840955        0.00334311
55655.79884369        0.00299777
55655.81927793        0.00355015
55655.83971227        0.00225626
55655.86014640        0.00123900
55655.88058064        0.00256870
55655.90101488        0.00231068
55655.92144912        0.00024443
55655.94188336        0.00122269
55655.96231760        0.00076932
55655.98275184        -0.00007712
55656.00318618        0.00165776
55656.02362032        0.00056390
55656.04405456        -0.00088166
55656.06448890        0.00121834
55656.08492314        -0.00045395
55656.10535728        -0.00284760
55656.12579162        -0.00102708
55656.14622586        -0.00066891
55656.16666010        -0.00085344
55656.18709434        0.00142932
55656.20752859        -0.00002824
55656.22796293        -0.00205211
55656.24839707        0.00018793
55656.26883131        -0.00135693
55656.28926566        -0.00322780
55656.30969980        -0.00009884
55656.33013404        -0.00041812
55656.35056839        -0.00276959
55656.37100253        0.00012058
55656.39143687        -0.00028564
55656.41187112        -0.00293643
55656.43230526        -0.00095871
55656.45273961        -0.00196212
55656.47317385        -0.00437193
55656.49360800        -0.00104987
55656.51404234        -0.00081328
55656.53447659        -0.00375617
55656.55491083        0.00036721
55656.57534508        0.00268085
55656.59577933        0.00083454
55656.61621357        0.00412788
55656.63664782        0.00274074
55656.65708207        -0.00197079
55656.67751631        -0.00047892
55656.69795056        -0.00045178
55656.71838481        -0.00274684
55656.73881916        0.00072693
55656.75925330        0.00189712
55656.77968765        -0.00152399
55656.80012190        0.00120747
55656.82055605        0.00159357
55656.84099040        -0.00373886
55656.86142465        -0.00303068
55656.88185880        -0.00399754
55656.90229315        -0.00872632
55656.92272740        -0.00449633
55656.94316175        -0.00075032
55656.96359590        -0.00421180
55656.98403015        -0.00059183
55657.00446450        0.00134014
55657.02489865        -0.00356781
55657.04533290        -0.00187537
55657.06576725        -0.00168017
55657.08620140        -0.00533435
55657.10663565        -0.00055058
55657.12707001        0.00302282
55657.14750416        0.00048239
55657.16793851        0.00461320
55657.18837266        0.00685722
55657.20880702        0.00295747
55657.22924127        0.00501035
55657.24967542        0.00650639
55657.27010968        0.00215068
55657.29054403        0.00290519
55657.31097829        0.00388476
55657.33141254        -0.00086755
55657.35184679        0.00166211
55657.37228105        0.00463720
55657.39271530        0.00100957
55657.41314956        0.00220510
55657.43358382        0.00308164
55657.45401817        -0.00298951
55657.47445233        -0.00294402
55657.49488658        -0.00139490
55657.51532094        -0.00620305
55657.53575510        -0.00468346
55657.55618945        -0.00070907
55657.57662371        -0.00306967
55657.59705787        -0.00139165
55657.61749222        0.00151634
55657.65836064        -0.00042680
55657.67879500        0.00321564
55657.69922926        -0.00019985
55657.71966361        -0.00109111
55657.74009777        0.00283113
55657.76053203        0.00202770
55657.78096639        0.00351745
55657.80140055        0.00659927
55657.82183481        0.00437433
55657.84226907        0.00462738
55657.86270333        0.00601803
55657.88313759        0.00178505
55657.90357185        0.00091172
55657.92400611        0.00357848
55657.94444047        0.00023030
55657.96487473        -0.00089142
55657.98530890        0.00104110
55658.00574326        -0.00177236
55658.02617752        -0.00207488
55658.04661168        0.00044544
55658.06704604        -0.00273167
55658.08748031        -0.00472239
55658.10791467        -0.00335342
55658.12834883        -0.00551269
55658.14878310        -0.00571476
55658.16921746        -0.00262223
55658.18965162        -0.00275443
55658.21008589        -0.00123976
55658.23052025        0.00106828
55658.25095441        -0.00076877
55658.27138868        -0.00105530
55658.29182304        0.00183836
55658.31225721        0.00164144
55658.33269157        0.00162294
55658.35312584        0.00411916
55658.37356011        0.00227585
55658.39399437        -0.00021071
55658.41442864        0.00091281
55658.43486290        0.00126184
55658.45529717        0.00189385
55658.47573144        0.00389893
55658.49616570        0.00221163
55658.51659997        -0.00002172
55658.53703424        -0.00017813
55658.57790277        -0.00356023
55658.59833704        -0.00226459
55658.61877141        -0.00369339
55658.63920558        -0.00452446
55658.65963985        -0.00474402
55658.68007422        -0.00356673
55658.70050838        -0.00164872
55658.72094275        -0.00136995
55658.74137702        -0.00242717
55658.76181119        -0.00306859
55658.78224556        -0.00294402
55658.80267983        -0.00240116
55658.82311400        -0.00021505
55658.84354837        0.00112265
55658.86398265        -0.00013251
55658.88441682        -0.00013143
55658.90485119        0.00051608
55658.92528546        0.00114005
55658.94571983        0.00215721
55658.96615400        0.00222034
55658.98658827        0.00156529
55659.00702265        0.00254148
55659.02745682        0.00239124
55659.04789109        0.00096934
55659.06832547        0.00142171
55659.08875964        0.00129555
55659.10919401        0.00144346
55659.12962829        0.00352617
55659.15006246        0.00260572
55659.17049683        0.00144238
55659.19093111        0.00242172
55659.21136528        0.00013796
55659.23179966        -0.00127990
55659.25223393        0.00066280
55659.27266811        -0.00027912
55659.29310248        -0.00115838
55659.31353676        0.00090738
55659.33397113        0.00031614
55659.35440531        -0.00052126
55659.37483959        0.00289321
55659.39527396        0.00231286
55659.41570814        -0.00050063
55659.43614242        0.00000434
55659.45657679        -0.00088817
55659.47701097        -0.00124084
55659.49744535        0.00169039
55659.51787963        0.00109220
55659.53831380        -0.00013034
55659.55874818        0.00276143
55659.57918246        0.00201464
55659.59961674        -0.00077963
55659.62005102        0.00174805
55659.64048530        0.00116832
55659.66091958        -0.00054732
55659.68135386        0.00251752
55659.70178814        0.00269936
55659.72222252        0.00063237
55659.74265670        0.00275599
55659.76309098        0.00218986
55659.78352536        0.00098239
55659.80395954        0.00480739
55659.82439382        0.00395453
55659.84482820        -0.00020636
55659.86526238        0.00216592
55659.88569666        0.00222360
55659.90613104        -0.00001412
55659.92656523        0.00362425
55659.94699961        0.00233245
55659.96743389        -0.00170620
55659.98786807        0.00165449
55660.00830246        0.00252297
55660.02873674        -0.00098476
55660.04917092        0.00180028
55660.06960531        0.00140757
55660.09003959        -0.00290393
55660.11047397        -0.00072861
55660.13090816        0.00010320
55660.15134244        -0.00295377
55660.17177683        0.00107372
55660.19221101        0.00268520
55660.21264530        -0.00094026
55660.23307968        0.00206797
55660.25351397        0.00383244
55660.27394815        0.00039437
55660.29438254        0.00254366
55660.31481682        0.00331696
55660.33525111        -0.00090662
55660.35568540        0.00138908
55660.37611968        0.00355124
55660.39655397        0.00120203
55660.41698826        0.00428818
55660.43742244        0.00644738
55660.45785683        0.00254692
55660.47829112        0.00368093
55660.49872551        0.00501144
55660.51915970        -0.00051692
55660.53959398        -0.00082522
55660.56002837        0.00004128
55660.58046256        -0.00355049
55660.60089685        -0.00072101
55660.62133124        0.00163709
55660.64176543        -0.00203476
55660.66219972        0.00017924
55660.68263411        0.00221490
55660.70306830        -0.00148819
55660.72350269        -0.00109002
55660.74393698        -0.00005431
55660.76437127        -0.00389797
55660.78480556        -0.00234480
55660.80523985        0.00000434
55660.82567414        -0.00226133
55660.84610843        0.00099544
55660.86654273        0.00570351
55660.88697702        0.00356431
55660.90741131        0.00329081
55660.92784560        0.00379865
55660.94827999        -0.00141551
55660.96871429        -0.00169753
55660.98914848        0.00146848
55661.00958287        -0.00038337
55661.03001707        0.00064976
55661.05045136        0.00460120
55661.07088575        0.00202988
55661.09131995        0.00150111
55661.11175434        0.00298143
55661.13218864        -0.00166716
55661.15262283        -0.00389689
55661.17305723        -0.00125712
55661.19349152        -0.00324296
55661.21392572        -0.00389689
55661.23436011        -0.00155870
55661.25479441        -0.00314982
55661.27522860        -0.00203585
55661.29566300        0.00125858
55661.31609730        0.00006518
55661.33653169        -0.00133198
55661.35696589        -0.00179296
55661.37740019        -0.00460450
55661.39783458        -0.00380488
55661.41826878        -0.00005974
55661.43870308        0.00060520
55661.45913747        0.00032592
55661.47957177        0.00253930
55661.50000607        0.00197220
55661.52044037        0.00169039
55661.56130897        0.00143368
55661.58174326        -0.00221147
55661.60217756        -0.00154026
55661.62261196        -0.00213017
55661.66348046        0.00012818
55661.68391476        -0.00091313
55661.70434906        -0.00141009
55661.72478346        0.00022922
55661.74521766        -0.00018247
55661.76565196        -0.00157280
55661.78608637        -0.00133198
55661.80652057        -0.00201525
55661.82695487        -0.00153050
55661.84738927        -0.00032147
55661.86782347        -0.00052235
55661.88825777        -0.00015206
55661.90869218        0.00072693
55661.92912638        0.00076062
55661.94956078        0.00031070
55661.96999508        -0.00094135
55661.99042939        -0.00102383
55662.01086369        -0.00093484
55662.03129799        -0.00076552
55662.05173230        0.00029984
55662.07216660        0.00109329
55662.09260090        0.00085519
55662.11303531        -0.00046155
55662.13346961        -0.00224399
55662.15390382        -0.00219196
55662.17433822        -0.00178862
55662.19477253        -0.00220497
55662.21520673        -0.00295052
55662.23564114        -0.00341406
55662.25607544        -0.00271434
55662.27650965        -0.00306100
55662.29694406        -0.00385035
55662.31737836        -0.00279126
55662.33781267        -0.00225049
55662.35824697        -0.00289852
55662.37868118        -0.00234805
55662.39911559        -0.00200874
55662.41954990        -0.00042789
55662.43998410        0.00245220
55662.46041851        0.00159466
55662.48085282        -0.00049521
55662.50128723        -0.00130811
55662.52172143        -0.00289093
55662.54215574        -0.00351259
55662.56259015        -0.00194802
55662.58302436        -0.00186453
55662.60345867        -0.00162486
55662.62389308        -0.00055058
55662.64432739        -0.00311733
55662.66476160        -0.00461964
55662.68519601        -0.00324513
55662.70563032        -0.00516032
55662.72606463        -0.00759325
55662.74649894        -0.00608964
55662.76693325        -0.00606588
55662.78736766        -0.00634669
55662.80780187        -0.00270133
55662.82823618        -0.00276309
55662.84867059        -0.00383627
55662.86910481        -0.00100538
55662.88953922        -0.00185911
55662.90997343        -0.00531598
55662.93040774        -0.00414255
55662.95084215        -0.00483270
55662.97127637        -0.00488353
55662.99171068        0.00049543
55663.01214509        0.00206579
55663.03257931        0.00195370
55663.05301362        0.00458921
55663.07344803        0.00314373
55663.09388225        -0.00076009
55663.11431666        0.00027594
55663.13475098        -0.00005105
55663.15518519        0.01064377
55663.17561960        0.03228536
55663.19605392        0.04399153
55663.21648823        0.04166614
55663.23692255        0.03214102
55663.25735687        0.01221790
55663.27779118        -0.00368040
55663.29822550        -0.00258214
55663.31865981        -0.00463371
55663.33909423        -0.00828660
55663.35952855        -0.00550404
55663.37996276        -0.00458395
55663.40039718        -0.00653781
55663.42083150        -0.00104879
55663.44126571        0.00180789
55663.46170013        -0.00071559
55663.48213445        0.00175676
55663.50256887        0.00174914
55663.52300308        -0.00282377
55663.54343740        -0.00102057
55663.56387172        0.00053021
55663.58430604        -0.00188405
55663.60474036        0.00062802
55663.62517468        0.00287251
55663.64560900        0.00196567
55663.66604322        0.00550152
55663.68647763        0.00639821
55663.70691195        0.00153918
55663.72734637        0.00258830
55663.74778059        0.00254474
55663.76821491        -0.00211390
55663.78864934        -0.00027804
55663.80908356        0.00186883
55663.82951788        -0.00075575
55663.84995230        0.00095086
55663.87038662        0.00248704
55663.89082094        -0.00196646
55663.91125526        -0.00110955
55663.93168958        -0.00026175
55663.95212391        -0.00431891
55663.97255823        -0.00279126
55663.99299255        -0.00034645
55664.01342697        -0.00260490
55664.03386120        -0.00127122
55664.05429552        0.00182313
55664.07472994        -0.00118334
55664.09516417        -0.00010970
55664.11559859        0.00318840
55664.13603291        0.00059650
55664.15646714        0.00107916
55664.17690156        0.00381282
55664.19733579        0.00042045
55664.21777011        0.00053673
55664.23820454        0.00432635
55664.25863876        0.00246636
55664.27907309        0.00255999
55664.29950751        0.00408427
55664.31994174        0.00155115
55664.34037616        0.00107372
55664.36081049        0.00293024
55664.38124482        0.00023465
55664.40167914        0.00013253
55664.42211347        0.00260245
55664.44254780        0.00038568
55664.46298212        0.00110851
55664.48341645        0.00395017
55664.50385088        0.00147283
55664.54471943        -0.00028021
55664.56515386        -0.00232203
55664.58558819        -0.00197405
55664.60602242        0.00145652
55664.62645684        -0.00003150
55664.64689117        -0.00172789
55664.66732540        0.00005540
55664.68775983        -0.00033016
55664.70819416        -0.00106181
55664.72862859        0.00046392
55664.76949715        -0.00171922
55664.78993158        0.00010320
55664.81036581        -0.00061571
55664.83080014        -0.00129509
55664.85123447        0.00132274
55664.87166880        0.00140648
55664.89210323        -0.00005431
55664.91253746        0.00069323
55664.93297179        0.00058129
55664.95340623        -0.00019876
55664.97384046        0.00100957
55664.99427479        0.00176437
55665.01470922        0.00207232
55665.03514355        0.00321455
55665.05557779        0.00226279
55665.07601222        0.00041610
55665.09644655        0.00012492
55665.11688089        -0.00051909
55665.13731522        -0.00049521
55665.15774955        0.00042588
55665.17818389        0.00066171
55665.19861822        -0.00012382
55665.21905255        0.00000326
55665.23948699        -0.00011839
55665.25992122        -0.00038337
55665.28035566        -0.00065914
55665.30078999        -0.00130811
55665.32122423        -0.00238598
55665.34165866        -0.00296027
55665.36209300        -0.00232637
55665.38252723        -0.00087297
55665.40296167        -0.00019876
55665.42339600        0.00117484
55665.44383024        0.00184380
55665.46426468        0.00087694
55665.48469901        0.00030744
55665.50513335        -0.00089902
55665.52556769        -0.00160968
55665.54600192        0.00051391
55665.56643636        0.00309798
55665.58687070        0.00373870
55665.60730504        0.00513585
55665.62773937        0.00685503
55665.64817371        0.00624634
55665.66860805        0.00475175
55665.68904249        0.00432635
55665.70947673        0.00305550
55665.72991116        0.00295638
55665.75034550        0.00332241
55665.77077974        0.00140540
55665.79121418        0.00055303
55665.81164852        0.00162621
55665.83208276        0.00047044
55665.85251720        -0.00044635
55665.87295154        0.00014448
55665.89338598        -0.00275334
55665.91382022        -0.00427564
55665.93425456        -0.00279451
55665.95468900        -0.00319531
55665.97512324        -0.00258214
55665.99555758        -0.00019550
55666.01599203        -0.00219304
55666.03642627        -0.00165848
55666.05686061        0.00145434
55666.07729505        0.00044327
55666.09772929        -0.00015966
55666.11816373        0.00336490
55666.13859798        0.00360900
55666.15903232        0.00301737
55666.17946676        0.00525700
55666.19990101        0.00442232
55666.22033535        0.00305877
55666.24076979        0.00638291
55666.26120414        0.00664080
55666.28163848        0.00433725
55666.30207282        0.00555611
55666.32250717        0.00419440
55666.34294151        0.00078454
55666.36337586        0.00138908
55666.38381020        0.00112917
55666.40424465        -0.00162378
55666.42467889        -0.00033993
55666.44511324        -0.00231770
55666.46554768        -0.00641040
55666.48598193        -0.00356997
55666.50641637        -0.00309242
55666.52685072        -0.00527598
55666.54728496        -0.00344871
55666.56771941        -0.00497544
55666.58815376        -0.00768493
55666.60858800        -0.00299168
55666.62902245        -0.00077854
55666.64945680        -0.00186995
55666.66989114        0.00082911
55666.69032549        0.00092694
55666.71075984        -0.00048218
55666.73119429        0.00292261
55666.75162853        0.00437979
55666.77206288        0.00185686
55666.79249723        0.00379101
55666.81293158        0.00432308
55666.83336593        0.00171215
55666.85380028        0.00340522
55666.87423463        0.00404066
55666.89466908        0.00019445
55666.91510342        0.00109982
55666.93553767        0.00236838
55666.95597212        -0.00153158
55666.97640647        -0.00066131
55666.99684072        0.00031288
55667.01727517        -0.00335234
55667.03770952        -0.00160751
55667.05814378        -0.00077746
55667.07857823        -0.00541650
55667.09901258        -0.00507166
55667.11944703        -0.00347686
55667.13988128        -0.00547054
55667.16031563        -0.00317040
55667.18075008        -0.00131896
55667.20118433        -0.00358513
55667.22161869        -0.00156412
55667.24205314        -0.00004997
55667.26248739        -0.00309242
55667.28292184        -0.00155111
55667.30335620        0.00198635
55667.32379045        -0.00011079
55667.34422490        -0.00038554
55667.36465926        0.00134232
55667.38509361        -0.00146541
55667.40552796        -0.00091096
55667.42596232        0.00132600
55667.44639657        -0.00085018
55667.46683103        0.00000869
55667.48726538        0.00246200
55667.52813409        -0.00172030
55667.54856844        0.00051825
55667.56900290        -0.00073078
55667.58943715        -0.00041052
55667.60987151        0.00039437
55667.63030597        -0.00233938
55667.65074022        -0.00203476
55667.67117468        -0.00015640
55667.69160903        -0.00260273
55667.71204329        -0.00316173
55667.73247775        -0.00052126
55667.75291210        -0.00217787
55667.77334636        -0.00234588
55667.79378082        -0.00023134
55667.81421517        -0.00158581
55667.83464943        -0.00188188
55667.85508389        -0.00002064
55667.87551825        -0.00040726
55667.89595271        -0.00056360
55667.91638696        0.00105197
55667.93682132        -0.00129943
55667.95725578        -0.00330252
55667.97769004        -0.00080134
55667.99812440        -0.00046806
55668.01855876        -0.00119419
55668.03899322        0.00038785
55668.05942747        -0.00026175
55668.07986193        -0.00148060
55668.10029619        0.00060411
55668.12073065        0.00105741
55668.14116501        0.00096608
55668.16159927        0.00306530
55668.18203373        0.00257305
55668.20246810        0.00095521
55668.22290236        0.00134993
55668.24333682        0.00251752
55668.26377118        0.00305441
55668.28420564        0.00362098
55668.30463990        0.00293351
55668.32507426        0.00213980
55668.34550872        0.00234225
55668.36594299        0.00176764
55668.38637735        0.00074214
55668.40681181        0.00058237
55668.42724607        0.00165340
55668.44768044        0.00073127
55668.46811490        -0.00088491
55668.48854916        -0.00085669
55668.50898363        -0.00021722
55668.52941799        0.00069323
55668.54985235        0.00174914
55668.57028672        0.00017816
55668.59072108        -0.00059183
55668.61115544        0.00071714
55668.63158981        0.00095956
55668.65202417        0.00123900
55668.67245854        0.00245765
55668.69289290        0.00243805
55668.71332727        0.00175676
55668.73376163        0.00254692
55668.75419600        0.00308709
55668.77463036        0.00306748
55668.79506483        0.00434707
55668.81549909        0.00480521
55668.83593346        0.00341502
55668.85636793        0.00387604
55668.87680219        0.00411044
55668.89723666        0.00268956
55668.91767103        0.00312848
55668.93810529        0.00434380
55668.95853976        0.00208103
55668.97897413        0.00035634
55668.99940839        0.00054759
55669.01984286        -0.00174741
55669.04027723        -0.00188405
55669.06071170        0.00082367
55669.08114597        -0.00098367
55669.10158033        -0.00162052
55669.12201480        -0.00090336
55669.14244907        -0.00315849
55669.16288344        -0.00254313
55669.18331791        0.00013144
55669.20375218        -0.00071341
55669.22418655        -0.00038337
55669.24462102        0.00139561
55669.26505539        -0.00003584
55669.28548976        0.00174914
55669.30592413        0.00502017
55669.32635850        0.00407446
55669.34679287        0.00247942
55669.36722724        0.00302391
55669.38766151        0.00084324
55669.40809598        0.00056933
55669.42853035        0.00406901
55669.44896462        0.00385206
55669.46939909        0.00140866
55669.48983346        0.00172194
55669.51026793        -0.00030519
55669.53070221        -0.00196971
55669.55113658        0.00062802
55669.57157105        -0.00102708
55669.59200532        -0.00375834
55669.61243969        -0.00055926
55669.63287417        -0.00113994
55669.65330844        -0.00274251
55669.67374291        0.00068345
55669.69417729        -0.00014446
55669.71461156        -0.00372370
55669.73504603        -0.00167800
55669.75548041        -0.00292343
55669.77591478        -0.00394884
55669.79634915        0.00026290
55669.81678353        0.00163056
55669.83721790        0.00028571
55669.85765228        0.00282133
55669.87808665        0.00305659
55669.89852113        -0.00029541
55669.91895540        -0.00021071
55669.93938978        0.00013905
55669.95982425        -0.00251712
55669.98025853        0.00000109
55670.00069290        0.00127054
55670.02112738        -0.00104010
55670.04156165        0.00084324
55670.06199613        0.00211476
55670.08243051        -0.00211716
55670.10286478        -0.00220388
55670.12329926        -0.00148060
55670.14373364        -0.00394992
55670.16416791        -0.00214318
55670.18460239        -0.00112909
55670.20503677        -0.00317906
55670.22547105        -0.00091422
55670.24590552        0.00009125
55670.26633990        -0.00182983
55670.28677438        0.00019011
55670.30720866        0.00031940
55670.32764304        -0.00313141
55670.34807751        -0.00152833
55670.36851179        0.00009016
55670.38894617        -0.00195128
55670.40938065        0.00062585
55670.42981503        0.00306203
55670.45024931        0.00146087
55670.47068379        0.00310779
55670.51155255        -0.00007386
55670.53198693        -0.00154785
55670.55242131        -0.00104987
55670.57285569        -0.00442386
55670.59329007        -0.00287035
55670.61372445        0.00050739
55670.63415883        -0.00145348
55670.65459321        -0.00054406
55670.67502769        0.00138038
55670.69546197        -0.00119202
55670.71589636        -0.00174524
55670.73633084        -0.00030844
55670.75676512        -0.00385251
55670.77719950        -0.00511923
55670.79763398        -0.00230686
55670.81806826        -0.00170512
55670.83850265        -0.00001303
55670.85893713        0.00255999
55670.87937141        0.00208103
55670.89980590        0.00127271
55670.92024028        0.00135645
55670.94067466        -0.00080242
55670.96110905        -0.00126905
55670.98154343        0.00055086
55671.00197781        -0.00040726
55671.02241220        -0.00125061
55671.04284658        0.00027920
55671.06328106        -0.00024437
55671.08371535        -0.00035188
55671.10414973        0.00137386
55671.12458422        -0.00176368
55671.14501860        -0.00569423
55671.16545289        -0.00383303
55671.18588737        -0.00300576
55671.20632166        -0.00362086
55671.22675604        -0.00239899
55671.24719053        -0.00311300
55671.26762482        -0.00578284
55671.28805930        -0.00401053
55671.30849369        -0.00168993
55671.32892797        -0.00124844
55671.34936246        0.00008147
55671.36979685        -0.00089359
55671.39023113        -0.00290935
55671.41066562        -0.00269808
55671.43110001        -0.00205428
55671.45153430        -0.00138188
55671.47196878        0.00012275
55671.49240317        0.00044870
55671.51283766        -0.00136887
55671.53327195        -0.00167909
55671.55370633        -0.00135802
55671.57414082        -0.00161510
55671.59457521        -0.00171813
55671.61500950        -0.00266449
55671.63544399        -0.00405381
55671.65587838        -0.00458936
55671.67631277        -0.00365009
55671.69674716        -0.00408195
55671.71718154        -0.00428862
55671.73761603        -0.00359054
55671.75805032        -0.00301334
55671.77848471        -0.00248461
55671.79891920        -0.00190790
55671.81935349        -0.00264499
55671.83978788        -0.00349743
55671.86022227        -0.00265366
55671.88065666        -0.00255938
55671.90109116        0.00607483
55671.92152545        0.02552859
55671.94195984        0.03983014
55671.96239433        0.04264405
55671.98282862        0.03530080
55672.00326301        0.01861690
55672.02369750        0.00152395
55672.04413180        -0.00174850
55672.06456629        -0.00244776
55672.08500068        -0.00446713
55672.10543497        -0.00403650
55672.12586946        -0.00262332
55672.14630386        -0.00344654
55672.16673825        -0.00309892
55672.18717264        -0.00216377
55672.20760704        -0.00391529
55672.22804143        -0.00333176
55672.24847582        -0.00310541
55672.26891022        -0.00540029
55672.28934471        -0.00578716
55672.30977910        -0.00579364
55672.33021340        -0.00759217
55672.35064789        -0.00518410
55672.37108229        -0.00122674
55672.39151658        -0.00208680
55672.41195108        -0.00111823
55672.43238547        0.00005757
55672.45281997        -0.00348877
55672.47325426        -0.00415770
55672.49368866        -0.00178862
55672.51412305        -0.00168668
55672.53455745        -0.00002716
55672.55499174        0.00185033
55672.57542624        0.00002824
55672.59586064        -0.00078180
55672.61629493        0.00168931
55672.63672943        0.00009451
55672.65716382        -0.00070147
55672.67759832        0.00168604
55672.69803262        -0.00002172
55672.71846701        -0.00182332
55672.73890151        -0.00066348
55672.75933581        -0.00244884
55672.77977021        -0.00227434
55672.80020470        0.00199288
55672.82063910        0.00177743
55672.84107350        -0.00052669
55672.86150790        0.00082476
55672.88194230        -0.00136236
55672.90237669        -0.00413822
55672.92281109        -0.00066348
55672.94324549        0.00036612
55672.96367999        -0.00036817
55672.98411429        0.00187209
55673.00454869        0.00134232
55673.02498319        0.00091825
55673.04541749        0.00382481
55673.06585199        0.00285509
55673.08628639        0.00087259
55673.10672069        0.00318295
55673.12715519        0.00205817
55673.14758949        -0.00111823
55673.16802389        0.00114113
55673.18845839        0.00238688
55673.20889269        0.00133470
55673.22932709        0.00301520
55673.24976159        0.00203205
55673.27019589        -0.00143612
55673.29063039        0.00026507
55673.31106479        0.00093890
55673.33149910        -0.00009450
55673.35193360        0.00386078
55673.37236800        0.00450958
55673.39280240        0.00062911
55673.41323680        0.00129229
55673.43367121        0.00150438
55673.45410571        0.00044001
55673.49497441        0.00444414
55673.51540892        0.00093890
55673.53584332        0.00254474
55673.55627762        0.00296945
55673.57671213        0.00002172
55673.59714653        0.00065519
55673.61758083        0.00095630
55673.63801534        -0.00224507
55673.65844974        -0.00131679
55673.67888415        0.00036938
55673.69931855        -0.00161185
55673.71975296        -0.00072536
55673.74018746        0.00046609
55673.76062176        -0.00360354
55673.78105617        -0.00380488
55673.80149057        -0.00246293
55673.82192498        -0.00496246
55673.84235949        -0.00436435
55673.86279379        -0.00271000
55673.88322820        -0.00390230
55673.90366270        -0.00185043
55673.92409701        0.00154027
55673.94453141        0.00007387
55673.96496592        -0.00042246
55673.98540033        0.00083128
55674.00583463        -0.00147192
55674.02626914        -0.00185152
55674.04670355        0.00024877
55674.06713795        0.00000217
55674.08757236        0.00121182
55674.10800677        0.00415296
55674.12844118        0.00370600
55674.14887558        0.00401231
55674.16930999        0.00469720
55674.18974450        0.00116288
55674.21017881        -0.00067434
55674.23061331        -0.00076986
55674.25104772        -0.00222014
55674.27148203        -0.00310866
55674.29191654        -0.00168777
55674.31235095        -0.00231011
55674.33278526        -0.00324296
55674.35321977        -0.00105204
55674.37365418        -0.00081979
55674.39408849        -0.00159124
55674.41452299        -0.00161076
55674.43495740        -0.00347253
55674.45539181        -0.00445631
55674.47582622        -0.00258322
55674.49626053        -0.00000760
55674.51669504        0.00100305
55674.53712945        0.00331369
55674.55756387        0.00364278
55674.57799828        0.00211694
55674.59843269        0.00280281
55674.61886720        0.00292915
55674.63930151        0.00198417
55674.65973592        0.00340630
55674.68017043        0.00332023
55674.70060484        0.00147283
55674.72103915        0.00224428
55674.74147367        0.00290083
55674.76190808        0.00191017
55674.78234239        0.00228020
55674.80277690        0.00176546
55674.82321131        -0.00082956
55674.84364583        -0.00236864
55674.86408014        -0.00271325
55674.88451455        -0.00322455
55674.90494907        -0.00282593
55674.92538338        -0.00163896
55674.94581779        -0.00200874
55674.96625231        -0.00127990
55674.98668662        -0.00052995
55675.00712113        -0.00192959
55675.02755545        -0.00304042
55675.04798986        -0.00119527
55675.06842437        -0.00007277
55675.08885869        0.00030962
55675.10929310        0.00234878
55675.12972762        0.00170671
55675.15016193        0.00075954
55675.17059635        0.00217680
55675.19103086        0.00224755
55675.21146528        0.00249575
55675.23189969        0.00403194
55675.25233411        0.00278648
55675.27276852        -0.00022591
55675.29320294        -0.00005214
55675.31363735        0.00070084
55675.33407177        0.00022487
55675.35450629        0.00052803
55675.37494060        0.00021401
55675.39537502        -0.00222665
55675.41580954        -0.00206946
55675.43624385        -0.00160968
55675.45667837        -0.00389797
55675.47711279        -0.00271000
55675.49754710        -0.00104987
55675.51798162        -0.00346170
55675.53841604        -0.00335667
55675.55885036        -0.00142094
55675.57928487        -0.00361328
55675.59971929        -0.00238598
55675.62015381        -0.00010536
55675.64058813        -0.00173982
55675.66102255        -0.00072861
55675.68145696        0.00080628
